		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001000   86  103   81   88  108   91   85  114 11.297748 0.185392 SUCCESS  99
110001010  115   96   94   97   86  102   98   98  6.247558 0.619523 SUCCESS 100
110010000   94   95   97   97   88   88   97   81  3.198122 0.921316 SUCCESS 101
110010010  125  109   93   89   91   76   83   88 18.602330 0.017137 SUCCESS 102
110010100   92   99   87  107   93   87   96   87  3.921480 0.864137 SUCCESS 103
110011000   88   97  104   95  102   98   92   98  2.403760 0.966068 SUCCESS 104
110011010  129   95   92  111  105   94   95   97 17.094851 0.029136 SUCCESS 105
110100000   86   93  105   98   97  105   87   91  4.152927 0.843069 SUCCESS 106
110100010  117   93  102  102   94  109   99   91  9.249202 0.321712 SUCCESS 107
110100100   89   88   79   87   99   89   85   80  8.092991 0.424440 SUCCESS 108
110101000   83  109   95   99   96   99   95   92  4.239635 0.834881 SUCCESS 109
110101010  116   88  100  100  101   96  105  104  8.648054 0.372850 SUCCESS 110
110101100   93   89   94   85   79   71   69   68 25.183212 0.001447 FAILURE 111
110110000   99   92   95  105  107   99   95  104  4.265579 0.832402 SUCCESS 112
110110010  112   89   94   82   90   86   76   84 11.502910 0.174798 SUCCESS 113
110110100   78   99  101   92   81   86  106   89  8.372912 0.397916 SUCCESS 114
110111000   87  102   90   96   93   96   73  101  7.105073 0.525340 SUCCESS 115
110111010   96   92  101   97   84   92  123  100 10.992225 0.202140 SUCCESS 116
110111100   93   97   97   86   87  101  112   94  5.335766 0.721160 SUCCESS 117
111000000   89   94   94   88  101  100  102  104  3.132239 0.925787 SUCCESS 118
111000010  114   99   87  104   97   89   84  103  8.291325 0.405542 SUCCESS 119
111000100   82   88   91   92  108   89   91  104  5.855327 0.663434 SUCCESS 120
111000110   79   99   89   90   90  105  102  100  5.777836 0.672101 SUCCESS 121
111001000   82   93   95  103   88   87   95   78  6.710111 0.568208 SUCCESS 122
111001010  109   93   81  103   95   99   88   81  7.806583 0.452588 SUCCESS 123
111001100   73   97  107   98   87   98   80   94 10.091356 0.258672 SUCCESS 124
111010000   76   92  104  100   93   99  103  104  7.090394 0.526912 SUCCESS 125
111010010  126   86   93   88   87   91  103  103 14.364935 0.072736 SUCCESS 126
111010100   84  102   83   97   87   90   99   90  4.702529 0.788845 SUCCESS 127
111010110   95  106   99   84   75   76   79   63 24.528127 0.001868 FAILURE 128
111011000   98   94   87  101   98   97   82   96  3.159889 0.923926 SUCCESS 129
111011010  118   99  105   77   82   83   96   86 14.809054 0.062966 SUCCESS 130
111011100   91   89   89  101  105  104   84   98  4.768413 0.782017 SUCCESS 131
111100000   95  101  106   91  114  107   93  115 12.273377 0.139417 SUCCESS 132
111100010  113   88   81  102   91   82   72   89 14.652025 0.066275 SUCCESS 133
111100100   85  111   90   97   86   91  106   84  7.846523 0.448604 SUCCESS 134
111100110   81   98   90  101   85   90   85   84  6.364988 0.606419 SUCCESS 135
111101000   98  105  113  100   94  105   97   93  6.525773 0.588550 SUCCESS 136
111101010  112   98   80  103   91   92   79   86 10.239851 0.248594 SUCCESS 137
111101100   86   90   92   98   86   86   67   86 12.088014 0.147320 SUCCESS 138
111101110   82   91  103   98   97  102  105   98  4.712087 0.787859 SUCCESS 139
111110000  111   99   93   96  106   88  100  113  9.034482 0.339395 SUCCESS 140
111110010  112   89   88  106   92   92  110   96  8.261285 0.408372 SUCCESS 141
111110100   95   93  102  100   83  112  109  108  9.879708 0.273571 SUCCESS 142
111110110   81   93   99   87   91   91   82  104  5.919163 0.656287 SUCCESS 143
111111000  114  116   94   94   97   95   93  102  9.737358 0.283946 SUCCESS 144
111111010  109   93   88  101   85  105   97  105  6.608384 0.579412 SUCCESS 145
111111100   82   93   98   97   96   86   97  101  3.302240 0.913984 SUCCESS 146
111111110   81   89  106   88  104   99  108   99  7.581622 0.475367 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   72   80   65   50   69   59   45   34 127.646023 0.000000 FAILURE   0
000000011   81   91   64   68   67   63   61   53 70.914163 0.000000 FAILURE   1
000000101   72   91   69   71   61   60   85   74 50.289765 0.000000 FAILURE   2
000000111   85  104   86   75   77   97   90   71 16.851456 0.031694 SUCCESS   3
000001001   88   96   92   89   91   96  103   76  5.667575 0.684412 SUCCESS   4
000001011   90   90   81   77   77   57   92   78 27.958529 0.000482 FAILURE   5
000001101   95   91   92   84   90   74   92   83  7.943130 0.439045 SUCCESS   6
000001111   79   88   97  106   78   94   65   91 17.436218 0.025874 SUCCESS   7
000010001   95  102  104  113  111  111   91  103 11.937471 0.154016 SUCCESS   8
000010011   86  104  100   90  103  116  112   97 11.386504 0.180746 SUCCESS   9
000010101   79  102   90  101   90  102   86  106  6.993787 0.537303 SUCCESS  10
000010111   96   98   95   87  104   86   99   94  2.765951 0.948176 SUCCESS  11
000011001   80  114  102   99   98  101   99   97  8.045882 0.429001 SUCCESS  12
000011011  105   82   81   85   75   67   84   75 24.046458 0.002251 FAILURE  13
000011101  100   95   80   74   75   76   92  103 16.202175 0.039576 SUCCESS  14
000011111   94   78   91   89   70   85   77   84 15.866611 0.044330 SUCCESS  15
000100011   90   94   95  111  124  120   96  116 24.548951 0.001853 FAILURE  16
000100101   82   78   90   82   93   98  104  103  8.642592 0.373337 SUCCESS  17
000100111   86  112   95   96  107  124  112  112 21.738131 0.005425 FAILURE  18
000101001  116   92   84   92   90   86   73   81 14.601503 0.067373 SUCCESS  19
000101011   98  108  100   93  115  103  102  110 10.827003 0.211695 SUCCESS  20
000101101   95   93   80   88   86   69   89   87 11.884559 0.156429 SUCCESS  21
000101111  106  104  114   93   96   97  125   86 17.411298 0.026100 SUCCESS  22
000110011   80  114   93   99   87   90   91   85  8.718034 0.366638 SUCCESS  23
000110101   87  108  117  105  116  118  128  104 33.192717 0.000057 FAILURE  24
000110111   95   74   96   87   91   89  123   87 15.239177 0.054658 SUCCESS  25
000111001   94   90   93   87  106  102   83   95  4.394615 0.819882 SUCCESS  26
000111011   99  100   92   94  101   96   89   90  1.644218 0.990046 SUCCESS  27
000111101   75   97   94  105  108   99   91   89  8.100501 0.423715 SUCCESS  28
000111111   79   98  102  105   88  118   89  107 12.998441 0.111903 SUCCESS  29
001000011  100   86   88   84   84   85   74  106 11.197728 0.190745 SUCCESS  30
001000101   95  110  114  105  105  107  126   95 21.361603 0.006246 FAILURE  31
001000111   75  101   96  108  138  126  106   92 39.332893 0.000004 FAILURE  32
001001011  103   86   91   79  107  107  109   88 10.458667 0.234297 SUCCESS  33
001001101   86  105   85  101  105  100  111  116 12.802838 0.118816 SUCCESS  34
001001111   98  108   99   94  109  107  105  120 14.346843 0.073161 SUCCESS  35
001010011  108   87   86   92   97   85   77   84  9.219503 0.324119 SUCCESS  36
001010101   80  104   86   88   69   83   79   83 17.468307 0.025586 SUCCESS  37
001010111  111  112  111  112  128  123  115  137 57.370409 0.000000 FAILURE  38
001011011  104  103   90   90   84   82   85   90  6.443503 0.597681 SUCCESS  39
001011101   89  100  106  107  118  125  102  106 21.704336 0.005494 FAILURE  40
001011111   98   89  126  101   94  109  115   99 18.597209 0.017169 SUCCESS  41
001100101  100  112  107  112  111  117  119  133 39.401508 0.000004 FAILURE  42
001100111   84   96   96   97   89   83  102   94  3.772985 0.877003 SUCCESS  43
001101011   86  119   93   97  115  110  117  119 26.368440 0.000908 FAILURE  44
001101101  101   94   85   87   76   67   73   77 22.822314 0.003600 FAILURE  45
001101111   92   99  110  104  102   98  122   96 12.684724 0.123167 SUCCESS  46
001110101  109   98  104  101  111  119  113  107 18.458955 0.018037 SUCCESS  47
001110111  111   87   88   87   87   90   85   93  6.618283 0.578320 SUCCESS  48
001111011   89   94  118   97  102  110   83   94 11.006562 0.201328 SUCCESS  49
001111101   81  102  104   95  109  122  107  131 30.057598 0.000206 FAILURE  50
001111111   90   94   90   84   72   88   85   93  8.879501 0.352563 SUCCESS  51
010000011   95   90  102  108  113  113   93   98 10.257260 0.247432 SUCCESS  52
010000111   84   97   92   97   98   99   96  121  9.357416 0.313047 SUCCESS  53
010001011  112  106  118  110   94  107  121  103 23.187919 0.003131 FAILURE  54
010001111   92   91   76   80   96   97   77   74 14.543129 0.068662 SUCCESS  55
010010011  106   94  102  104   99   89  100   88  4.296302 0.829450 SUCCESS  56
010010111   93  101  100   86   92   97   94   90  1.980123 0.981615 SUCCESS  57
010011011   79  108   96  112  109   97   97   87 10.926682 0.205888 SUCCESS  58
010011111  103  109   99  104  105  108  104  125 18.259255 0.019365 SUCCESS  59
010100011  110   76  101   86   80   65   78   82 24.393287 0.001968 FAILURE  60
010100111  101   85   91  106   92  111  112  118 15.223474 0.054943 SUCCESS  61
010101011   87   97   82   92   78   81   71   87 14.376542 0.072464 SUCCESS  62
010101111  103   93   94   97   91   90  105  106  3.805074 0.874268 SUCCESS  63
010110011   95   98  101   97  115  125  104   94 16.135950 0.040475 SUCCESS  64
010110111  100   97   97  100  106   89   85  105  4.678975 0.791272 SUCCESS  65
010111011  100  103  108  115  114  109   86  104 15.617754 0.048190 SUCCESS  66
010111111  108   74   92   87   73   61   88   79 28.014513 0.000471 FAILURE  67
011000111   99  114  111  112  133  125  108  105 39.678699 0.000004 FAILURE  68
011001111   88   92   80   78   96   79   90   68 16.663704 0.033808 SUCCESS  69
011010111   92  100   86   98  115  106  110  122 17.971141 0.021444 SUCCESS  70
011011111   82   88   80   81   71   60   99   90 26.329865 0.000922 FAILURE  71
011101111   92   94   94  104   94  124   97  112 13.778466 0.087726 SUCCESS  72
011111111   90   91   69   78   60   63   81   77 40.164123 0.000003 FAILURE  73
100000000   72   80   65   50   69   59   45   34 127.646023 0.000000 FAILURE  74
100010000   97   84   87   98   80   81   85   89  7.833893 0.449862 SUCCESS  75
100100000   93  100   91   92   93   98   85   88  2.225567 0.973304 SUCCESS  76
100101000   98  103  100  108  109  101   90  107  7.707928 0.462508 SUCCESS  77
100110000   95   87   88  101   85  103   88   83  5.321770 0.722696 SUCCESS  78
100111000  103   94  110   95   98  100  127  101 15.615364 0.048228 SUCCESS  79
101000000   90   92   74   74   68   67   70   87 33.080407 0.000060 FAILURE  80
101000100   98   83   73   92   72   94   83  105 15.091024 0.057400 SUCCESS  81
101001000  101  111  119  120  130  123  130  111 55.768713 0.000000 FAILURE  82
101001100  102   97   88  109  112  120   92  115 18.254476 0.019397 SUCCESS  83
101010000   88   94   93   95  105  108  107   82  7.042944 0.532006 SUCCESS  84
101010100   91   89  105   88   72   84  113   95 12.679945 0.123346 SUCCESS  85
101011000   93  111   92   88   94   92   72   76 13.013461 0.111387 SUCCESS  86
101011100   95  110  106   99  116  131  116  123 37.294929 0.000010 FAILURE  87
101100000   70   83   73   79   69   58   82   77 43.006349 0.000001 FAILURE  88
101100100   75  109  111  103  113  123  103   93 23.363723 0.002927 FAILURE  89
101101000  100   96   97   95   95   86   90  108  3.391336 0.907457 SUCCESS  90
101101100   93  101  103   99   91   95   95   84  2.823984 0.944913 SUCCESS  91
101110000   92   97  106   97  106  106   83   91  6.037276 0.643056 SUCCESS  92
101110100  105   95  117  105  121  120  125  108 34.345515 0.000035 FAILURE  93
101111000   88  106   92  101  120  100  109  108 13.904430 0.084291 SUCCESS  94
101111100  104   95  112   93  112  114  116  119 23.057516 0.003291 FAILURE  95
110000000   76   84   71   70   66   65   69   62 55.280557 0.000000 FAILURE  96
110000010   96   85   88   88   78   91   93   90  5.466168 0.706785 SUCCESS  97
110000100  102   85   99  100   95   96  108  118 10.028886 0.263004 SUCCESS  98
110001000   90  104   96  102  119  105  107  114 15.166466 0.055988 SUCCESS  99
110001010  106   93   97   89   87   94   89  115  7.356320 0.498721 SUCCESS 100
110010000   97  104   91   97  110  109   82   95  7.780639 0.455186 SUCCESS 101
110010010   92  105  109  115  119  116  109  108 23.617359 0.002656 FAILURE 102
110010100   94   98  103   96   97   86  103  104  3.491699 0.899833 SUCCESS 103
110011000   95   78   95  104   75   93   95   90  8.486587 0.387437 SUCCESS 104
110011010  101   93   96  100  104   83   94  107  4.901205 0.768081 SUCCESS 105
110100000   93  110   91   96  101   93   90   86  4.291522 0.829910 SUCCESS 106
110100010  115   90   97   91   77   92   94   97  8.512531 0.385069 SUCCESS 107
110100100   87  116  108  113  137  118  118  113 46.352774 0.000000 FAILURE 108
110101000   99   92   80   87  103  101   90   74  9.378581 0.311372 SUCCESS 109
110101010   98   82  101   92   81   82  105   99  7.556361 0.477959 SUCCESS 110
110101100   77  113  101  109  117  117   97   82 22.466268 0.004122 FAILURE 111
110110000   98  100   83   86   90   84   91   95  4.371744 0.822123 SUCCESS 112
110110010   92  121  105  114  121  123  105  102 30.986117 0.000141 FAILURE 113
110110100   88   93   94   95   86  100   89  101  2.443359 0.964320 SUCCESS 114
110111000   92   97  101   87   82   82   71   87 11.489938 0.175453 SUCCESS 115
110111010   91   79   87   84   93   85  102   75 10.583608 0.226427 SUCCESS 116
110111100   94   93   90  112  108  116   95  110 13.031212 0.110780 SUCCESS 117
111000000  104   78   75   77   70   61   78   61 46.081728 0.000000 FAILURE 118
111000010  100   99  101  112  129  137  103  108 39.374881 0.000004 FAILURE 119
111000100   87   98   89   86   99   78  124  117 20.019687 0.010262 SUCCESS 120
111000110   84   99   85   90   97  102  117  109 11.043430 0.199251 SUCCESS 121
111001000   99   98  103  102  121  127  100  107 22.628759 0.003875 FAILURE 122
111001010  109   96  117   88   88   96   97   94  8.763778 0.362614 SUCCESS 123
111001100   88   77   77  102   74   85   72   88 19.686854 0.011588 SUCCESS 124
111010000   88   89   89   98   81   79  101   96  6.491636 0.592336 SUCCESS 125
111010010  105  105  107  107  122  121  109  103 24.381339 0.001977 FAILURE 126
111010100   91  101   84  108  112  130   94  112 23.967943 0.002320 FAILURE 127
111010110   68   92  102   99  111  103   93   85 13.362680 0.099965 SUCCESS 128
111011000  111  105  101  114  123  102   88  108 20.375392 0.009005 FAILURE 129
111011010  100  108  122  118  121  127  122   91 43.647437 0.000001 FAILURE 130
111011100  102  107   98   95   92   82   95  105  5.367513 0.717670 SUCCESS 131
111100000   98   79   81   86   66   64   75   80 31.502948 0.000114 FAILURE 132
111100010   76  109  105  109  126  133  125  117 51.721119 0.000000 FAILURE 133
111100100   95   93  101   95  100  101  104  107  3.828628 0.872245 SUCCESS 134
111100110   94   99   88  110  108  100   92  115 10.105011 0.257733 SUCCESS 135
111101000   90   89   92   97   80   91   84   82  6.224004 0.622156 SUCCESS 136
111101010  106   94   99  110  113  128   86   96 20.821901 0.007636 FAILURE 137
111101100   99  110  118  119  121  123  113  108 37.129366 0.000011 FAILURE 138
111101110   76  109   96   88   81   84  105  105 12.173015 0.143650 SUCCESS 139
111110000  112   87   91   85   89   84   94   87  7.335496 0.500905 SUCCESS 140
111110010   99   88   91   85   98   80   90   89  4.922370 0.765840 SUCCESS 141
111110100   91   86   89   86   77   99   90  109  8.238755 0.410502 SUCCESS 142
111110110  103   96  101  106  103   95  113  101  7.481943 0.485635 SUCCESS 143
111111000   91   89   91   99   91   90   99   81  3.482823 0.900519 SUCCESS 144
111111010  103   90  103  104   92  109   80   97  7.435517 0.490453 SUCCESS 145
111111100   80   81   97   84   69   73   91   95 18.174937 0.019953 SUCCESS 146
111111110   90   91   69   78   60   63   81   77 40.164123 0.000003 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   54   81   64   78   47   80   90  114 64.921116 0.000000 FAILURE   0
000000011   61   85   69   72   59   89   94  107 42.138251 0.000001 FAILURE   1
000000101   68   77   84   67   78   81   99   96 26.093297 0.001012 FAILURE   2
000000111   80  105   96   85   98   81   99  107  8.585584 0.378451 SUCCESS   3
000001001   81   93  105   94   71   86  101   92 10.700697 0.219242 SUCCESS   4
000001011   75   89  102   75   94   90   90  100 10.184549 0.252311 SUCCESS   5
000001101   90   87   90   85   74  102   87  108  9.979729 0.266452 SUCCESS   6
000001111   79   83   84   88  100   94  114   96 10.316658 0.243500 SUCCESS   7
000010001  112   89  106   99   97  121   92  101 13.384528 0.099286 SUCCESS   8
000010011   86  102  113   73   78   82   95  106 16.401533 0.036981 SUCCESS   9
000010101  106   92   77  108   84   87   92  102  9.383360 0.310995 SUCCESS  10
000010111  101  102   99  118  103  105   99  108 11.241423 0.188391 SUCCESS  11
000011001  106  119  106  112   85   95  109  102 16.401192 0.036985 SUCCESS  12
000011011   81   84   93   95   84   82   92   78  9.430127 0.307319 SUCCESS  13
000011101   87   86   76   87   84   74   78   97 14.923412 0.060652 SUCCESS  14
000011111   85   84   70  107   89   74   99   96 15.818819 0.045048 SUCCESS  15
000100011  122   89   94  111  105  118   91  106 20.085913 0.010016 SUCCESS  16
000100101   95   79   86  101   89   86   86   65 15.554942 0.049212 SUCCESS  17
000100111  112   92   95   97  123   80   89   93 14.917950 0.060761 SUCCESS  18
000101001   96   93   73  109  101   95   91  115 12.522916 0.129353 SUCCESS  19
000101011  108  120   93  110   79   87   93  105 16.066993 0.041431 SUCCESS  20
000101101   94   74   87   72   71   89   78   90 20.678185 0.008053 FAILURE  21
000101111   78  123  138   75   87  113  112   97 44.188846 0.000001 FAILURE  22
000110011   92   95  107  104   91   95  107   86  5.320063 0.722883 SUCCESS  23
000110101   77  117  137   72   62  123  105  112 58.916121 0.000000 FAILURE  24
000110111   93   84  106  104  114   85  100   83 10.527965 0.229905 SUCCESS  25
000111001  110   92   78  125   69  101   87   92 24.086057 0.002217 FAILURE  26
000111011   87  107  106   80   94   86   81  101  9.362195 0.312669 SUCCESS  27
000111101   86   87   73  100  113  143  110   87 39.297732 0.000004 FAILURE  28
000111111   85   94   94  101   97   98   95   93  1.681085 0.989278 SUCCESS  29
001000011   93   90   80  114   86   85   94  105  9.714827 0.285614 SUCCESS  30
001000101   82  112  133   86   88  110  114  100 29.346871 0.000276 FAILURE  31
001000111  107   98   85  128  139  147  119   99 72.983533 0.000000 FAILURE  32
001001011   90   93   98  101   78  104   80   95  7.166861 0.518741 SUCCESS  33
001001101   97   95   92   83   84  104   91   90  4.206863 0.837994 SUCCESS  34
001001111  121  119   80  115  125   84   96   93 32.244398 0.000084 FAILURE  35
001010011   92   82   72  106  114   97   99  111 16.105909 0.040889 SUCCESS  36
001010101  103   88   78   77   99   87   96   94  8.563395 0.380454 SUCCESS  37
001010111  142  113   87  131  118   97   75  101 53.866272 0.000000 FAILURE  38
001011011  104   95  102   72   76   90   89   93 11.582108 0.170846 SUCCESS  39
001011101  121  101   89   99   83   95   93   91 10.232682 0.249073 SUCCESS  40
001011111   78  110  140   94   92  104  107  109 32.983458 0.000062 FAILURE  41
001100101  137  107   96   93   90   99   76   80 27.884794 0.000497 FAILURE  42
001100111   77   91  114  109  105   90  110   86 14.673873 0.065806 SUCCESS  43
001101011   97  101  106   83   64  120   90   97 20.968689 0.007231 FAILURE  44
001101101   86   90   89   68   77   90  104   87 14.425699 0.071323 SUCCESS  45
001101111  110   97   99  130  118   84  100   63 34.920719 0.000028 FAILURE  46
001110101  112   97   88  100  114   92   93   83  9.813141 0.278387 SUCCESS  47
001110111  106   83   87  102  117   72   80   98 17.652987 0.023984 SUCCESS  48
001111011   93   96   97  106   89   90  102   95  2.688461 0.952363 SUCCESS  49
001111101  107  113  102  102   80   88   89   87 10.335092 0.242290 SUCCESS  50
001111111   86   87   83   83  125   90   99   93 14.961987 0.059889 SUCCESS  51
010000011  101   90  102   98   98  103  100  110  5.138797 0.742644 SUCCESS  52
010000111  101   98   78  113   79  101  103   87 11.785221 0.161047 SUCCESS  53
010001011   99  109  131   85   83  112  102   92 23.318321 0.002979 FAILURE  54
010001111   81   83   62   95  124  146   97  108 55.366923 0.000000 FAILURE  55
010010011   85  102  129   81   93   97  114   99 20.898367 0.007422 FAILURE  56
010010111   95   88   92   87   78   74   87   87 10.198545 0.251366 SUCCESS  57
010011011   78   97  103   98   97  119  118   78 19.479644 0.012495 SUCCESS  58
010011111  122  107   84  102  130   86   82   83 29.346529 0.000276 FAILURE  59
010100011   76   80  108   74  108   84   86  107 18.434718 0.018193 SUCCESS  60
010100111  109   94   93  101  120   87   94   88 10.857384 0.209912 SUCCESS  61
010101011   95   93   86   83   89   85   92   95  3.793809 0.875231 SUCCESS  62
010101111  129   76   77  106   90   94   77   74 29.817275 0.000228 FAILURE  63
010110011   84  102  114   77  105  114   83   94 16.062214 0.041498 SUCCESS  64
010110111  106   89  101   92   73  113   91  115 15.730064 0.046411 SUCCESS  65
010111011  111  111   95  111   92   95   96   97  8.895887 0.351155 SUCCESS  66
010111111   86   73   96   98   69   97   96  109 15.612633 0.048272 SUCCESS  67
011000111  113   97   82  124  108  120   85  106 26.250668 0.000951 FAILURE  68
011001111   65   80   98   95   99   94   94   92 12.383638 0.134890 SUCCESS  69
011010111  118  101   84  109   94  102   83  104 12.899103 0.115369 SUCCESS  70
011011111   85   78   88   76   55   79   89   56 44.916300 0.000000 FAILURE  71
011101111  102   98   87  112  121  105   99  103 14.330116 0.073557 SUCCESS  72
011111111   71   81   80   66   75   80   97   98 26.253740 0.000950 FAILURE  73
100000000   54   81   64   78   47   80   90  114 64.921116 0.000000 FAILURE  74
100010000  103   88   96   84   65   78   74   99 20.033683 0.010209 SUCCESS  75
100100000   89   94   97   91   64  106   92  107 13.979531 0.082300 SUCCESS  76
100101000  106  105  102   92   95   86   99   98  4.379937 0.821321 SUCCESS  77
100110000   91   93   99   97   92   85   91  119  8.154095 0.418564 SUCCESS  78
100111000   89  119  140   69   72  100  102   86 43.793542 0.000001 FAILURE  79
101000000   80   87   76   72   85   73   88   95 19.057714 0.014554 SUCCESS  80
101000100   92   85   63  114   98   78   83   92 20.861841 0.007524 FAILURE  81
101001000  117  119  128  107   84  113   84   96 31.882207 0.000098 FAILURE  82
101001100  129   99   80  130  123   85   86   91 39.819342 0.000003 FAILURE  83
101010000   80   98  112  100  101   94  113  112 13.454508 0.097139 SUCCESS  84
101010100   81   93  115   82  108   92  107  102 12.605869 0.126149 SUCCESS  85
101011000   77   91   71  115   87   92   98   80 17.387403 0.026319 SUCCESS  86
101011100  118  120  116   88   96   96   96   93 18.496164 0.017799 SUCCESS  87
101100000   67   75   93   75   63   91  102   85 29.563298 0.000252 FAILURE  88
101100100   83  100   97   90  136  136  105   77 43.988463 0.000001 FAILURE  89
101101000   94  109   83   95   85  100   94   86  5.895267 0.658962 SUCCESS  90
101101100   91  103   88   88  112   99  103   81  8.161605 0.417845 SUCCESS  91
101110000   78   92  103   83   82   91   95   99  7.467264 0.487156 SUCCESS  92
101110100  126  107  100  109  120   89   93   87 22.966713 0.003407 FAILURE  93
101111000  111   98  117   92   77  101   98  118 18.471927 0.017954 SUCCESS  94
101111100  115  103  104  108  121  103   71  109 24.856182 0.001644 FAILURE  95
110000000   69   87   83   72   63   78   97  107 30.658746 0.000162 FAILURE  96
110000010   85   83   90  102  114   89  124  104 18.113833 0.020389 SUCCESS  97
110000100  100   92   99   88  105   97   85   92  3.403284 0.906565 SUCCESS  98
110001000  116  105  104  107   85   94   95  113 13.442560 0.097503 SUCCESS  99
110001010  109  119   87  121  134   77  101  107 39.327773 0.000004 FAILURE 100
110010000   95   97   89   97   86  104   98  112  5.644020 0.687037 SUCCESS 101
110010010  110  107  114  111  102  114   90  101 16.563342 0.034991 SUCCESS 102
110010100  106   85   95   83   91   74   84   87 10.615355 0.224460 SUCCESS 103
110011000   89   86   97   96   88   98  106   96  3.279709 0.915598 SUCCESS 104
110011010  116   87   91  117  109   99   82  108 17.347121 0.026691 SUCCESS 105
110100000   86   98   87   99  111  102   95   94  5.295143 0.725615 SUCCESS 106
110100010  100  100   98  109   96   82  102   87  5.986753 0.648716 SUCCESS 107
110100100  105  108  108  106  104  109   92  104 10.669632 0.221130 SUCCESS 108
110101000   89  101  101   91  109   94   71  117 15.188313 0.055586 SUCCESS 109
110101010   73   98  123   88   98   90  103  103 16.378662 0.037270 SUCCESS 110
110101100   78   99   92   96  118  160  106   70 63.954022 0.000000 FAILURE 111
110110000   89   96   98   74   60   99   86   75 23.544989 0.002731 FAILURE 112
110110010  106  116  106  116  127  114   98   92 28.438150 0.000398 FAILURE 113
110110100   79   86  108   57   94  106  103   98 23.232979 0.003078 FAILURE 114
110111000   68   91   82   88   84   83   90   89 13.480793 0.096343 SUCCESS 115
110111010   84   84  106  100  114   83   94   79 12.457032 0.131947 SUCCESS 116
110111100  110  111   88  106  118   88   93   84 15.072590 0.057749 SUCCESS 117
111000000   77   93   96   68   60   82  101  102 27.142320 0.000668 FAILURE 118
111000010  118  103   97  135  140  116   96  117 57.406253 0.000000 FAILURE 119
111000100  103   78   96   82   70   97   99  110 15.046987 0.058238 SUCCESS 120
111000110   91   83   99   77   82   89   78   68 18.164355 0.020027 SUCCESS 121
111001000  105  101  102   93  118  110   79  113 17.083586 0.029250 SUCCESS 122
111001010   85  108  122   92  105   78  102   88 16.472879 0.036091 SUCCESS 123
111001100   95   77   68   95   93   90   97   88 11.999259 0.151237 SUCCESS 124
111010000   84   88  105   91  107   88  103   89  6.298422 0.613843 SUCCESS 125
111010010  106  113  103  118  150   94   91   94 45.370660 0.000000 FAILURE 126
111010100  115  105   93  106  109   87   73   90 15.366166 0.052405 SUCCESS 127
111010110   75   88   86   98  116  139  116   78 40.095508 0.000003 FAILURE 128
111011000  128  111   96  117   83  105   76  101 27.410634 0.000600 FAILURE 129
111011010   93  116  123  109  125  104  112   92 30.364487 0.000182 FAILURE 130
111011100  107  107   72  108   72   75   89   85 22.091446 0.004749 FAILURE 131
111100000   91   89   89   86   79   78   93   96  7.440637 0.489921 SUCCESS 132
111100010  110  103  111   91  106  110  102  105 12.104058 0.146621 SUCCESS 133
111100100  104   81  102   74  104   98   77  119 19.195285 0.013849 SUCCESS 134
111100110  106   99   80  104  104   82   81   94  9.659867 0.289715 SUCCESS 135
111101000   83   81   83  104   87   97  101   85  8.130200 0.420856 SUCCESS 136
111101010  103  108   98  116  112  103   85  105 14.012985 0.081428 SUCCESS 137
111101100  103  111  121  101   79  131   98  102 29.486490 0.000260 FAILURE 138
111101110  102  106   87  114   91   74  106   79 15.612292 0.048278 SUCCESS 139
111110000  106   91   85  120  100  101   95   98 10.448426 0.234951 SUCCESS 140
111110010   91  103  113  104  113   87   92  114 13.996258 0.081863 SUCCESS 141
111110100   90   79   82  112   84   69   88   81 18.926970 0.015255 SUCCESS 142
111110110   96   94  103   94   89  121   92   98  8.909200 0.350014 SUCCESS 143
111111000   90   77   96  109   76   91  120   91 17.022481 0.029876 SUCCESS 144
111111010   89  101  110  102  111   83   95   96  8.363012 0.398837 SUCCESS 145
111111100   91   74  102   68   87   79   91   94 16.651073 0.033955 SUCCESS 146
111111110   71   81   80   66   75   80   97   98 26.253740 0.000950 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
