		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100   92  106   95   97  107   85   85   82  6.998225 0.536824 SUCCESS  89
101101000  120   76   79   82  104   67   91   96 24.734996 0.001724 FAILURE  90
101101100  103   92  101   92   99   93  106   93  3.018563 0.933187 SUCCESS  91
101110000   79   86   94  105  112   80   83   94 11.799217 0.160390 SUCCESS  92
101110100   96  101   69   93   96   88  102   86  9.600128 0.294220 SUCCESS  93
101111000  102  110   75  105  102  101  100  100 10.190011 0.251942 SUCCESS  94
101111100  108   94  105   96   95  114  102   83  9.286753 0.318686 SUCCESS  95
110000000   99   80   70   85   99  108   85   97 13.453484 0.097170 SUCCESS  96
110000010   84  100  107   93   89   99  101  109  6.481053 0.593510 SUCCESS  97
110000100  101  114  113  103   87   88   82  101 12.266208 0.139716 SUCCESS  98
110001000   86   93   91   92   77  108   92   93  6.537720 0.587227 SUCCESS  99
110001010  100  103   98   92   89  106   87   96  3.682182 0.884600 SUCCESS 100
110010000  107  100  108   95  106   95   84  101  6.996518 0.537008 SUCCESS 101
110010010  106   88   83   97  102   87   92   85  5.764864 0.673551 SUCCESS 102
110010100   96   94   99   92   85   86   94   88  2.641352 0.954813 SUCCESS 103
110011000   95   79   98   87   88   90   96   93  4.222566 0.836505 SUCCESS 104
110011010  106  101   90  106   83   85   89   95  6.342117 0.608968 SUCCESS 105
110100000  102   97   96   85  110   99   89   93  4.840100 0.774522 SUCCESS 106
110100010  104   83   74   87   79   89   83  102 12.858822 0.116800 SUCCESS 107
110100100   86   77   98   92   92   86   87  100  6.284426 0.615405 SUCCESS 108
110101000  112  100  102   82   90   92   95   85  7.270295 0.507771 SUCCESS 109
110101010  120  108   87  113  107   75   81  106 22.591891 0.003930 FAILURE 110
110101100   99   98  109  111  102  106   95   95  7.471360 0.486731 SUCCESS 111
110110000   95   98  110   96   96   93   98  103  3.636438 0.888347 SUCCESS 112
110110010   90  106  105   96  100  110   95   77  9.114021 0.332769 SUCCESS 113
110110100  112   83   73   84  102   71   87   96 18.512891 0.017693 SUCCESS 114
110111000   75   83   94  113   89   83   85   89 12.602796 0.126267 SUCCESS 115
110111010  106   94   94  100   99   93  110   84  5.767595 0.673246 SUCCESS 116
110111100  109   83   89   92   90   89  106  101  6.589267 0.581524 SUCCESS 117
111000000   87   88   70   87  101   90   97   81 11.198411 0.190708 SUCCESS 118
111000010   88  114  108  107   84   93   93   95  9.474163 0.303887 SUCCESS 119
111000100   91   89   85   88   80  104   92   99  5.591450 0.692888 SUCCESS 120
111000110   93  101  118   99   82  100   89  126 19.754103 0.011307 SUCCESS 121
111001000  110   99  106  100  100   91   83   96  6.447941 0.597188 SUCCESS 122
111001010   94   99  102   88   87  101  115   93  6.907421 0.546653 SUCCESS 123
111001100   84   86  102   91   79   90   95   95  5.723218 0.678204 SUCCESS 124
111010000   85  106   86   92   89   98   96   73  8.945385 0.346924 SUCCESS 125
111010010   91   76  100   88   85   97  105   94  7.003346 0.536272 SUCCESS 126
111010100   91   90  102   99  105   92  108   96  4.379937 0.821321 SUCCESS 127
111010110  101   85  104  115   97  106   96  104  9.354685 0.313264 SUCCESS 128
111011000   98  111  107  101   87  105  112   94 10.224148 0.249645 SUCCESS 129
111011010  113   85   74   86  107  101   86   92 13.178000 0.105870 SUCCESS 130
111011100   85   90  108  101   88   92   86   91  5.171226 0.739128 SUCCESS 131
111100000   88  107   73   86   91  105  106   89 11.164274 0.192564 SUCCESS 132
111100010   95   88   75   95   87   90   77  106 10.410534 0.237385 SUCCESS 133
111100100   87   96   84  104  102   93   75   99  7.905921 0.442714 SUCCESS 134
111100110   90  102  108   90   75  101   99   95  7.874515 0.445823 SUCCESS 135
111101000   74   76  105   98   90  103   93   88 11.275560 0.186569 SUCCESS 136
111101010   93  118  105  103  108  103   93   92 10.704793 0.218993 SUCCESS 137
111101100   96  107   84   97  102  103  120   84 12.578901 0.127183 SUCCESS 138
111101110   90   89  113  106   88   94   96  102  6.758244 0.562927 SUCCESS 139
111110000   92   93   84  102   78   99  112   79 11.143109 0.193722 SUCCESS 140
111110010   98  104   82  116  102  112  114   85 16.764066 0.032662 SUCCESS 141
111110100   88   86  101  101   84  112   95   98  6.828907 0.555200 SUCCESS 142
111110110  100   98   82   96   89   93   92   93  2.694947 0.952020 SUCCESS 143
111111000   83   96  101  101   93   93  102  121 10.602042 0.225283 SUCCESS 144
111111010   96  102  108  104   95  104  100   89  5.110122 0.745744 SUCCESS 145
111111100   79  108  107   98   96   99  121  117 19.646573 0.011759 SUCCESS 146
111111110   94   88  118   96   85   81  100  104 10.779553 0.214506 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   97   88  101   99  103  107   91   96  3.771961 0.877090 SUCCESS   0
000000011  104  104  101   87   84   90   88  106  6.352017 0.607865 SUCCESS   1
000000101   97  102   93   82  106  114  107   89  9.924768 0.270346 SUCCESS   2
000000111   95   96   91   91   91  104   95  101  1.851428 0.985233 SUCCESS   3
000001001   72   62   82   96   90   92   90   97 19.662958 0.011689 SUCCESS   4
000001011   99   96   91   79   96   96  106   86  5.315966 0.723333 SUCCESS   5
000001101  110  100  106  100   86   90   84   98  7.013587 0.535167 SUCCESS   6
000001111   95  101   99   92   83  110  100   93  5.116608 0.745043 SUCCESS   7
000010001   92   97   96   86   89   94   97   83  2.881675 0.941562 SUCCESS   8
000010011   78   79   92  102   91   86   94  104  8.308052 0.403972 SUCCESS   9
000010101   93  106   88   84   90  105   93   99  4.801525 0.778563 SUCCESS  10
000010111   96   92  102   95   99   83  100  100  2.998081 0.934478 SUCCESS  11
000011001   89  101   96  113   83   79   84  108 11.833354 0.158796 SUCCESS  12
000011011  117   96  105  108   87   88   88  105 11.351685 0.182557 SUCCESS  13
000011101   73  101   90  109  104   92   92   79 11.838475 0.158558 SUCCESS  14
000011111   97  104   78   91  112  102   96   93  8.109718 0.422827 SUCCESS  15
000100011   90   88  103   91   83  111   96   88  6.535672 0.587454 SUCCESS  16
000100101   83   87   94  106   78   91  100   96  7.050796 0.531162 SUCCESS  17
000100111   90   88   91  100  102   73   90  111 10.050050 0.261531 SUCCESS  18
000101001  102   99  106  104   90   97   91   91  3.735776 0.880141 SUCCESS  19
000101011   95  106   85   90   80  110   98   96  7.721583 0.461128 SUCCESS  20
000101101   87  109  111   92   88  105   89   88  8.365061 0.398646 SUCCESS  21
000101111   90   90  102   98   95   96  104  101  2.592878 0.957259 SUCCESS  22
000110011   91   88   92   97   87   73   98   97  6.724448 0.566633 SUCCESS  23
000110101  105   97   92   88   95   88   82   93  4.060758 0.851600 SUCCESS  24
000110111  105   92  101   94  101  108   90   89  4.653372 0.793900 SUCCESS  25
000111001   89   97  102   94  110   94   84  100  5.127873 0.743826 SUCCESS  26
000111011   93   99  100   91  102  109   86   85  5.365123 0.717933 SUCCESS  27
000111101   85   91   99   92   77  108   90  101  7.479553 0.485883 SUCCESS  28
000111111   86   98   89   91  114   94   99   87  6.374547 0.605354 SUCCESS  29
001000011   77   99   85   95  107   91   72   81 14.103448 0.079109 SUCCESS  30
001000101   86  104   84   96   86   92   96  103  4.711746 0.787894 SUCCESS  31
001000111  107   84   95   86  105   96  102   85  6.519969 0.589193 SUCCESS  32
001001011  104   85  102   98   93   91   89   89  3.560655 0.894432 SUCCESS  33
001001101   81   86   86  103   80   97   99   89  7.409232 0.493190 SUCCESS  34
001001111   96   95   94   99   92   82   82  103  4.573833 0.802002 SUCCESS  35
001010011   97   92  107   86   92   87   88   77  7.237524 0.511236 SUCCESS  36
001010101   82  101   76   84   90   95  105  101  9.086370 0.335062 SUCCESS  37
001010111   89  101   89   76   91  106  108  108 10.378787 0.239440 SUCCESS  38
001011011   90  108   88   92   89  102  100   99  4.195940 0.839026 SUCCESS  39
001011101  102   85   96   80   97   77   94   95  7.455999 0.488325 SUCCESS  40
001011111   90   97  110  101   91   96   94   87  4.116060 0.846503 SUCCESS  41
001100101   94   79   91   97   98  103   90   87  4.654396 0.793795 SUCCESS  42
001100111   91   84   95   82   93   73   96   97  8.386225 0.396680 SUCCESS  43
001101011  113   90  105   93   89   89   97   90  6.104184 0.635563 SUCCESS  44
001101101   95   98  102  121  101   82   79   87 13.798265 0.087177 SUCCESS  45
001101111   85   90  118  100  107  110  100   89 12.403438 0.134091 SUCCESS  46
001110101  113   90   87   90   97   92   93   87  5.599984 0.691939 SUCCESS  47
001110111  114   89   93   95   88   95   82   84  7.949616 0.438407 SUCCESS  48
001111011   89   95  106  104   93  109   98   95  5.100222 0.746813 SUCCESS  49
001111101   98  111   99  101  118   98  111  103 13.411154 0.098464 SUCCESS  50
001111111   81   98   85   94  102   90   87   84  5.901753 0.658236 SUCCESS  51
010000011   86  103  100   95   76   80   88   86  9.358098 0.312993 SUCCESS  52
010000111   76   94   83   99  114   80   67   87 20.946159 0.007292 FAILURE  53
010001011   87  100  101   87   94   97   91   95  2.246049 0.972524 SUCCESS  54
010001111   75   96   94   90  107  107  100   95  8.121665 0.421677 SUCCESS  55
010010011   92   79   98   96   97   89   82   89  5.417352 0.712178 SUCCESS  56
010010111  107  107   94   98   94   87   87  100  5.047310 0.752508 SUCCESS  57
010011011   82   93  102  106   84   97   86   89  6.249265 0.619333 SUCCESS  58
010011111  105  110   99   94   90   89  102  101  5.555265 0.696910 SUCCESS  59
010100011   81  100   85   95   93  107   84   88  6.796136 0.558780 SUCCESS  60
010100111   98   85   97   89   89   90   89   92  2.572737 0.958253 SUCCESS  61
010101011   92   94   81   90   88   97  113  104  7.528710 0.480804 SUCCESS  62
010101111  102  105   91   95   82  100  112   99  7.449172 0.489034 SUCCESS  63
010110011  110   98   87  106   94   81   98   98  7.021097 0.534358 SUCCESS  64
010110111   85  105   92   90   85   97  101  109  6.264626 0.617616 SUCCESS  65
010111011  101   81   93   74  101   91   99   82  9.721313 0.285133 SUCCESS  66
010111111   93   99  121   97   78   94  114   83 16.476634 0.036044 SUCCESS  67
011000111   97  104   91  106  100   92   69   91 10.293445 0.245031 SUCCESS  68
011001111  101   93   86   88  102   85   99  103  4.346483 0.824588 SUCCESS  69
011010111  102  105  112   90   84   82   99   84  9.717217 0.285437 SUCCESS  70
011011111   86   89  109  100   94   97  101  111  7.139551 0.521654 SUCCESS  71
011101111   98   88   91   87   92  101   86   78  5.770668 0.672903 SUCCESS  72
011111111   83   88   99   81  101   95  102   88  5.732435 0.677174 SUCCESS  73
100000000   97   88  101   99  103  107   91   96  3.771961 0.877090 SUCCESS  74
100010000   88   95   87  109   88   83   89   90  5.937255 0.654260 SUCCESS  75
100100000   85   98   91   98   95   86   84   96  3.497160 0.899410 SUCCESS  76
100101000   94   87   96   90   99   96   98   94  1.255400 0.996064 SUCCESS  77
100110000   84   94   94   95   97  102  108  104  4.791967 0.779562 SUCCESS  78
100111000   98   97   91   82   93  102   99  101  3.340814 0.911187 SUCCESS  79
101000000   86   93   80  104   92  109   91   93  6.652420 0.574555 SUCCESS  80
101000100   89   81  102   94   96   86   91   96  3.992143 0.857832 SUCCESS  81
101001000   95  117   84  113   92   96   93   87 11.131502 0.194359 SUCCESS  82
101001100   84   88   98   74   99   95   93  103  7.513349 0.482389 SUCCESS  83
101010000   87   98   92  110  103   76   85   89  9.347857 0.313806 SUCCESS  84
101010100   90   97   95   80  101   86   88   85  5.417352 0.712178 SUCCESS  85
101011000   79   95   96  106   89   99   92   90  4.977671 0.759960 SUCCESS  86
101011100  106  109   96   89   91  109  102   90  7.230014 0.512032 SUCCESS  87
101100000   91   94  118   97  109  115   91   93 13.090610 0.108770 SUCCESS  88
101100100   94   94   76   88   90   94   90   93  4.816887 0.776956 SUCCESS  89
101101000   87   83   97   89  112   98  107  101  8.040420 0.429532 SUCCESS  90
101101100  118   83   75  111  105   94  100   77 19.464282 0.012564 SUCCESS  91
101110000   92   97  101   81   93  110   69   90 12.651270 0.124425 SUCCESS  92
101110100   87   91  109   84   84   84  103   91  7.670036 0.466347 SUCCESS  93
101111000  104   80   87  116   86   95   99   95  9.942520 0.269084 SUCCESS  94
101111100   98  110   82  102   83   91   91   92  6.888988 0.548656 SUCCESS  95
110000000   97   92  114   84   94   94   86   92  6.371474 0.605696 SUCCESS  96
110000010  105   98   86   83  100   88  113  105  9.227013 0.323509 SUCCESS  97
110000100  101   88  112   95   78  100  105   86  9.537999 0.298960 SUCCESS  98
110001000   88   97   86  104   86   96   80   90  5.748137 0.675420 SUCCESS  99
110001010  102   99   90  106   89  106   91   95  4.333169 0.825883 SUCCESS 100
110010000   72   98   92   87   83   85   77   98 12.499362 0.130275 SUCCESS 101
110010010  100   88   99   93  104   96   86   81  4.864678 0.771937 SUCCESS 102
110010100   87   87   96   79  100   88   89   93  5.166447 0.739647 SUCCESS 103
110011000   90   98   95  103  104  101   86  123 12.093817 0.147067 SUCCESS 104
110011010   99  114   77  100   89   84   99   94  9.812117 0.278461 SUCCESS 105
110100000   85   90   94   98   91  101  106   97  3.431959 0.904406 SUCCESS 106
110100010   88   95  100   81  108   98   92   88  5.465144 0.706899 SUCCESS 107
110100100   81  113   91  115   97   87   91   97 11.281363 0.186261 SUCCESS 108
110101000   82  108   92  101   93   83   80   92  8.158192 0.418172 SUCCESS 109
110101010  100   90  100   86   99   88   96   88  2.876554 0.941864 SUCCESS 110
110101100   92   92   92   96   86   85  106  103  4.256020 0.833317 SUCCESS 111
110110000  108   83  121   96  104   99   88   99 12.865991 0.116544 SUCCESS 112
110110010  103   82   83   99   90   81   91   91  6.779409 0.560609 SUCCESS 113
110110100   72   95  102   92  115  104   91   85 12.914465 0.114827 SUCCESS 114
110111000   92   94  102   78   93  108   77   96  9.107535 0.333306 SUCCESS 115
110111010  103  109  100   91   93   88   89   99  4.530480 0.806376 SUCCESS 116
110111100   87   80  102   98   96   97  102   83  5.855327 0.663434 SUCCESS 117
111000000   89   97   99   97   89  105  102   84  4.021842 0.855147 SUCCESS 118
111000010   92   94   95   86   78  102   77   86  8.761388 0.362823 SUCCESS 119
111000100  104  104   86   97   73   90   81  105 11.357829 0.182237 SUCCESS 120
111000110  103   89   92  105   87   92   82   97  4.886526 0.769633 SUCCESS 121
111001000   89   82   96   91   93   80   78   79 10.373325 0.239795 SUCCESS 122
111001010   82  100   90   89  104   89   86  104  5.727997 0.677670 SUCCESS 123
111001100   87  101   90  105  111   89   87  105  7.556020 0.477994 SUCCESS 124
111010000   88  106   97   80   77   78   87   95 11.390600 0.180534 SUCCESS 125
111010010   90   99  103  110  105   82  105  102  8.438455 0.391853 SUCCESS 126
111010100   97   91   78   93   97   97   76   87  7.843110 0.448944 SUCCESS 127
111010110   98   94   94   93   98   84  107  117  8.632693 0.374222 SUCCESS 128
111011000   91   85  121  100   82   98  106  104 13.278704 0.102613 SUCCESS 129
111011010   82   84  115   89  110   94  101  104 11.823113 0.159272 SUCCESS 130
111011100  107  107   97   87  117  102   87   93 10.728689 0.217551 SUCCESS 131
111100000  109   85   84   95   97   89  116   83 11.377628 0.181206 SUCCESS 132
111100010   95  106   88  115   84   96   94  112 10.951602 0.204457 SUCCESS 133
111100100   96   90   96   91   92   97   86   82  3.137018 0.925467 SUCCESS 134
111100110   73   97   97   97   97   92   93   90  5.714342 0.679194 SUCCESS 135
111101000   92  120   99   87   94   93   87   87  9.254664 0.321271 SUCCESS 136
111101010   94   89   79   80   92   99   97   84  6.976719 0.539147 SUCCESS 137
111101100   91  105  110   88   82   92  112   97  9.536634 0.299065 SUCCESS 138
111101110   84  106  100  101  115  118  105   97 15.076686 0.057671 SUCCESS 139
111110000  112  104   82   92  106  100  112   83 12.542716 0.128582 SUCCESS 140
111110010  101  101   96   91   89   80   86   94  4.570761 0.802313 SUCCESS 141
111110100   97   98  100   94  107   95   93   90  2.425608 0.965110 SUCCESS 142
111110110   90  102  118   88  107   95  112  101 12.634885 0.125045 SUCCESS 143
111111000   95  100   96  103  101  104   94  100  2.791212 0.946769 SUCCESS 144
111111010   96   91   92   97  106  100   97   73  7.205435 0.514639 SUCCESS 145
111111100   87   93   87   99   90   97   95   98  1.940866 0.982771 SUCCESS 146
111111110   83   88   99   81  101   95  102   88  5.732435 0.677174 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  111   87   81  104   90   94   99   85  8.017548 0.431758 SUCCESS   0
000000011  106   87   81  100   95   83   82  100  7.950299 0.438340 SUCCESS   1
000000101  110   89   76   92   93  114   98   91 11.184073 0.191486 SUCCESS   2
000000111   98   80   90   94   77   80   91   96  8.645323 0.373093 SUCCESS   3
000001001   96  116  101   79   88   77   94   97 12.070604 0.148081 SUCCESS   4
000001011  103   95   92   93   92   94  113  107  6.279988 0.615901 SUCCESS   5
000001101   84   94   89   99  102   90   88   98  3.237380 0.918590 SUCCESS   6
000001111  107   87   81  101   76   80   88   90 11.667108 0.166686 SUCCESS   7
000010001   99   80   99   77   98   91   88   97  6.985936 0.538151 SUCCESS   8
000010011   89   89  110   77   83   91   99   80 10.872405 0.209034 SUCCESS   9
000010101  103   89   76   88   89   98   90   85  7.136479 0.521982 SUCCESS  10
000010111   92  104   90   86   81   91  103   91  5.182492 0.737905 SUCCESS  11
000011001   92   92   86   91   90   87   86   98  2.948583 0.937543 SUCCESS  12
000011011   95  102   96  113   90   78  106   95  8.954261 0.346169 SUCCESS  13
000011101   99   90  110   89   89   97   88   90  4.496343 0.809799 SUCCESS  14
000011111  107   99   80  108  104   81   88   83 11.123651 0.194791 SUCCESS  15
000100011   88   73  107   87  106  105   95  107 12.148436 0.144703 SUCCESS  16
000100101   98   85   86   95   98  102   83  111  7.073667 0.528706 SUCCESS  17
000100111  104   89  101   78   87   91   74   98 10.354891 0.240995 SUCCESS  18
000101001   80  104   89   83   84  112   99   72 15.485303 0.050368 SUCCESS  19
000101011   90   90   87  103   94  116   91   97  7.057964 0.530392 SUCCESS  20
000101101   94  104  103   94   95   82   92  117  8.997273 0.342526 SUCCESS  21
000101111   95   91   93   99   89   93  100  103  1.833335 0.985702 SUCCESS  22
000110011   97   91   92   90   99   89   87   79  4.404856 0.818875 SUCCESS  23
000110101   82   86   99   99   88   90   99   91  4.061441 0.851538 SUCCESS  24
000110111   90   98   83  106   88   86  107   92  6.295350 0.614186 SUCCESS  25
000111001   99  107   98  100   82   86   80  111 10.135392 0.255652 SUCCESS  26
000111011   83   93  114  101   90   89  104  107  9.237596 0.322651 SUCCESS  27
000111101   99  102   91  104   98   94   94   91  2.167193 0.975452 SUCCESS  28
000111111  112   98   93   97  111   83   99   95  8.097087 0.424044 SUCCESS  29
001000011   88  108   87  114   92   80  103   74 15.005682 0.059035 SUCCESS  30
001000101   92  113   83   97   89   85   83   92  8.234317 0.410923 SUCCESS  31
001000111   93   83  116  106   88  106  107  107 13.098120 0.108518 SUCCESS  32
001001011   93  105   82   93   81  103   86  105  7.766643 0.456591 SUCCESS  33
001001101   99  102  106   76   93   87   89   86  7.847889 0.448468 SUCCESS  34
001001111  102   94  100   87   91   89   80   84  5.638900 0.687607 SUCCESS  35
001010011   90   88   94   97  114   89   96   86  6.061854 0.640303 SUCCESS  36
001010101   86  102  100   84   89  101   87   82  6.148220 0.630633 SUCCESS  37
001010111   97   95   86  115   95  101   88   85  7.342665 0.500153 SUCCESS  38
001011011   83  117   95   88   94  101  103  114 12.702476 0.122505 SUCCESS  39
001011101   84   99  101   87  100   85   95   87  4.505219 0.808911 SUCCESS  40
001011111   94   87   96   99   91  105  105   88  3.835797 0.871626 SUCCESS  41
001100101   82  109  102   99   96  100   94  102  5.708880 0.679804 SUCCESS  42
001100111  105   92   96   94   96   80   85   86  5.481529 0.705086 SUCCESS  43
001101011   89   99   99  107   97   97   85   78  6.597460 0.580619 SUCCESS  44
001101101  111   91  109  104   92   86  108  102  9.679325 0.288258 SUCCESS  45
001101111  103   86   72   99   81   99   99   86 10.671339 0.221026 SUCCESS  46
001110101  107   76   98   85   91  111   85   96 10.712303 0.218539 SUCCESS  47
001110111  106  101  106   94  100   88   92  108  6.060830 0.640418 SUCCESS  48
001111011   97   96   87  116   85   85   87   68 16.148239 0.040307 SUCCESS  49
001111101   98   99  103   94  100  106   87   98  3.564068 0.894161 SUCCESS  50
001111111   95  106   87   97  122   92   96   85 11.382408 0.180958 SUCCESS  51
010000011   90   86   95   94  111   89   87   93  5.003274 0.757226 SUCCESS  52
010000111  107   99   84  111  104   85   90   88  8.718376 0.366608 SUCCESS  53
010001011   96   87  103   95   90   88  106   94  3.552462 0.895080 SUCCESS  54
010001111  102  110   99   87   98  123  114   96 16.988003 0.030234 SUCCESS  55
010010011  114   86   94  100   94   82   74  103 12.402072 0.134146 SUCCESS  56
010010111   89   96   95   88   91   92   91   99  1.435301 0.993731 SUCCESS  57
010011011   99   82   82   91  105   92   93   80  7.485357 0.485282 SUCCESS  58
010011111  113   79  106   96  108   80  104  105 14.181279 0.077161 SUCCESS  59
010100011   80   97   86   85   90  100   98  110  7.490136 0.484787 SUCCESS  60
010100111  103   90  108   72  119   82  109   95 19.014701 0.014781 SUCCESS  61
010101011   79   89   96  103   89  107   92   77  9.312355 0.316635 SUCCESS  62
010101111   84   93   85  106   84  108   91   74 11.698172 0.165187 SUCCESS  63
010110011   95   84   94  105   90  111  104   85  7.538610 0.479785 SUCCESS  64
010110111   92  103   95   90  101   99  101  102  2.741373 0.949525 SUCCESS  65
010111011   87   91  110  101   99  101   91   95  4.584757 0.800895 SUCCESS  66
010111111  107   93   89   92  102   85  105   84  6.137979 0.631779 SUCCESS  67
011000111   87   92  112   96   83   87  107   94  7.816483 0.451599 SUCCESS  68
011001111   99   99  106   97   92   93   90   75  6.444527 0.597567 SUCCESS  69
011010111   95   85  109  115  104  108   90   88 11.395380 0.180287 SUCCESS  70
011011111   84  101   99   90   88  106  101   98  4.571102 0.802278 SUCCESS  71
011101111   89  103  117  110   92   95   94  108 11.146181 0.193553 SUCCESS  72
011111111  113  102   94   95  118  115  125   94 24.773571 0.001698 FAILURE  73
100000000  111   87   81  104   90   95   99   85  8.013793 0.432124 SUCCESS  74
100010000   94   89   83   83  101   75   88   94  8.488636 0.387249 SUCCESS  75
100100000   92  103   98   77   90   85   91   77  9.187073 0.326761 SUCCESS  76
100101000  108   85   82   89   94  102   89  113  9.680349 0.288182 SUCCESS  77
100110000   91  104   88  112  112  103   84  110 12.712375 0.122137 SUCCESS  78
100111000  103  108   97   97   76   88   84   94  8.360281 0.399091 SUCCESS  79
101000000  126   81   87   95   82  100   92  104 16.499847 0.035760 SUCCESS  80
101000100  110  100   89   79  102   86   78   94 10.360353 0.240639 SUCCESS  81
101001000   98   83   87   86   94  100  114   82  9.223600 0.323786 SUCCESS  82
101001100   89  101   96  111  113  101   93   84  9.102073 0.333759 SUCCESS  83
101010000   90   86   94  101   82   82   95   93  5.042190 0.753057 SUCCESS  84
101010100  103  106   97   91   98   95   98   91  2.756393 0.948703 SUCCESS  85
101011000   73   89   99   95   96   81  106   99  9.355368 0.313210 SUCCESS  86
101011100  107  103  101  102  107  109   83   94  8.837854 0.356159 SUCCESS  87
101100000   86   98   86   89   93  103  106  104  5.255886 0.729909 SUCCESS  88
101100100   98  106   90  118   79   89   81   92 12.860187 0.116752 SUCCESS  89
101101000  102  106   95   90   86   89   91   80  5.899705 0.658465 SUCCESS  90
101101100  101  113   98  102   82  100   91   98  7.147061 0.520852 SUCCESS  91
101110000  102  104   94   94  102  101   88   98  3.178323 0.922673 SUCCESS  92
101110100   78   92  108   87  111   98  100   81 11.083028 0.197039 SUCCESS  93
101111000   83  107   82   91   79   99   93  124 17.363848 0.026536 SUCCESS  94
101111100   83   90  106  113   77  122  102   93 18.984661 0.014942 SUCCESS  95
110000000   98   90   65  104   94   96  100  111 14.174111 0.077339 SUCCESS  96
110000010   88  105   92   87   92  103  103  106  5.367513 0.717670 SUCCESS  97
110000100   97   84  107   91   95   94   92   86  4.016380 0.855643 SUCCESS  98
110001000   76   86   98   88   95   88   85  108  8.686970 0.369387 SUCCESS  99
110001010   80   86  100   94   92  118  105   95 10.677142 0.220672 SUCCESS 100
110010000   77   94   95  104   83   86   79   91  9.507959 0.301271 SUCCESS 101
110010010   96  110   80   94   79   98  101   98  8.304638 0.404292 SUCCESS 102
110010100   91   94   96  102   98   99   99  120  8.296104 0.405093 SUCCESS 103
110011000   76   96   85  106   97  115   90  100 11.373191 0.181437 SUCCESS 104
110011010   99   94   92   99  115   87   86   65 16.088158 0.041136 SUCCESS 105
110100000  104   88   83   93   96   79   96   95  5.678157 0.683232 SUCCESS 106
110100010   94   88  108   88   90   85   95   77  7.590839 0.474422 SUCCESS 107
110100100  106   93   91   87   93   83   96   88  4.246803 0.834198 SUCCESS 108
110101000   99  103  103   88  100   74  102  109 10.013524 0.264078 SUCCESS 109
110101010   96   93   93  110   98  101  103   86  4.784457 0.780346 SUCCESS 110
110101100   90   94   99  110  100   89   99   96  3.899974 0.866033 SUCCESS 111
110110000   82   89   94   98  106  107   98   96  5.433738 0.710370 SUCCESS 112
110110010   92  102   99  113   87   92   80   97  7.670378 0.466313 SUCCESS 113
110110100  106   91   95   89   94   94  109   89  4.505560 0.808877 SUCCESS 114
110111000   99   90   99  104  108   85   97   98  4.740762 0.784890 SUCCESS 115
110111010   77   96  104  100  122  102  112   95 16.717298 0.033191 SUCCESS 116
110111100   91  102  106   98   93   91   88  110  5.487333 0.704443 SUCCESS 117
111000000   97  104   84   93   85  106   89   91  5.206729 0.735269 SUCCESS 118
111000010   98   81  103   83   81   89  106   94  8.208714 0.413353 SUCCESS 119
111000100   91   86  104   90  105  103   74  107 10.408828 0.237495 SUCCESS 120
111000110   91  107   89  104   91   87   94   80  6.256092 0.618570 SUCCESS 121
111001000   85   91   87   85   93   87   93  106  4.939779 0.763993 SUCCESS 122
111001010   98   87   90  108   94   83  101   90  5.111829 0.745560 SUCCESS 123
111001100   81  102   92  103   85  101   91  111  7.983070 0.435126 SUCCESS 124
111010000  103   84   85   87   94   82   95   96  5.446027 0.709012 SUCCESS 125
111010010  105   93   96   81  111   95   96   97  6.248924 0.619371 SUCCESS 126
111010100   98   91   89  101  104  100   94  107  3.982926 0.858661 SUCCESS 127
111010110   95  101   94  107  110   98   91   89  5.290022 0.726176 SUCCESS 128
111011000   96   95   93   85   90   91   94  107  3.123704 0.926356 SUCCESS 129
111011010   96   82  102  104  104   92   90   78  7.613711 0.472083 SUCCESS 130
111011100   98   94   77  102  101   96   89   92  5.010101 0.756496 SUCCESS 131
111100000   99  110   94   89   84   98  102   90  5.317673 0.723146 SUCCESS 132
111100010  102   82   94   94   88  105   84  115  9.760229 0.282260 SUCCESS 133
111100100   99  101   99   97   80   83  103   96  5.522494 0.700547 SUCCESS 134
111100110   99   95  102   97  100  100   88   94  1.963055 0.982124 SUCCESS 135
