		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100   99   99  101   87   93   77   89  104  6.233562 0.621087 SUCCESS  89
101101000   85   98   94   73  110   96   99  109 11.311403 0.184671 SUCCESS  90
101101100   92   85   86  101  105   87   88   88  5.139479 0.742570 SUCCESS  91
101110000  101   89   94  106   93   89  100  106  4.289474 0.830107 SUCCESS  92
101110100  102  110  108  100   77   94   95   85  9.843182 0.276206 SUCCESS  93
101111000   88   99   88   90   99   83   90   96  3.366075 0.909331 SUCCESS  94
101111100   92   90   88  108  113   92  104  102  8.027789 0.430760 SUCCESS  95
110000000   90   93   98   92  111   86   96   93  4.251582 0.833741 SUCCESS  96
110000010   94   86   97   86   92   89   92  106  3.616298 0.889979 SUCCESS  97
110000100   90   79   90  104   81   98   79   70 15.605465 0.048388 SUCCESS  98
110001000   95   90   95   86  105   95  103   98  3.107319 0.927443 SUCCESS  99
110001010  102   86   94   94   81  100  102   83  5.844744 0.664618 SUCCESS 100
110010000   90   86  102   93   95  108   94   84  4.867751 0.771613 SUCCESS 101
110010010   98  105   95   92  105   89  103   99  3.844331 0.870888 SUCCESS 102
110010100  109   92  114   97   87   98   92   98  7.423569 0.491696 SUCCESS 103
110011000  100   94   91   88  105   79  115   89  9.662257 0.289536 SUCCESS 104
110011010  106   90   83   95   94   94   93  101  3.607422 0.890695 SUCCESS 105
110100000   92   99   72   99  110   99  106   93 10.305735 0.244220 SUCCESS 106
110100010   73  104   93   98   82  110  103   92 11.388894 0.180622 SUCCESS 107
110100100   93  100   91  116   81   90   88   93  8.254116 0.409049 SUCCESS 108
110101000  111   99   92   99   87  114   93   92  8.231927 0.411149 SUCCESS 109
110101010   89   98   84   75   96  101   82   94  8.159557 0.418041 SUCCESS 110
110101100   79   99   86  106   93   96   94   82  6.919711 0.545320 SUCCESS 111
110110000  100   84   99   90   94   96  100   93  2.362114 0.967851 SUCCESS 112
110110010  101   90  108   82   79   82   94  113 12.481952 0.130961 SUCCESS 113
110110100   80  117   93   93  111   93  107  113 16.131170 0.040541 SUCCESS 114
110111000   95  115   95   98  102   77   97   94  8.699601 0.368268 SUCCESS 115
110111010  103  114   96  111   76  106   88   98 13.587641 0.093167 SUCCESS 116
110111100   83   89  102  109  104   92   97  103  6.514166 0.589837 SUCCESS 117
111000000   86  101   89   99   99   89  103   84  4.372768 0.822023 SUCCESS 118
111000010   91   85   85  102   95   89   86   79  6.634669 0.576512 SUCCESS 119
111000100   93   96  107   86   97  101   95   87  3.672282 0.885415 SUCCESS 120
111000110  110  110   91  113   81   96   94  107 12.676190 0.123487 SUCCESS 121
111001000   97   89   88   94   87  104   97   80  4.905984 0.767576 SUCCESS 122
111001010  106   92   90   92   86   96   95   94  2.643059 0.954726 SUCCESS 123
111001100   91   83  104  106  102   86  110   98  8.083432 0.425363 SUCCESS 124
111010000  101   90   87   85   93  112  101  102  6.675292 0.572037 SUCCESS 125
111010010   98   93  108  110   95   87   95   92  5.381850 0.716092 SUCCESS 126
111010100   96  101   96   98   86  101   99   88  2.546793 0.959513 SUCCESS 127
111010110   85   99   90   99   93   92   86   92  2.677537 0.952938 SUCCESS 128
111011000   91   81  106   82   90   95   93   95  5.616370 0.690116 SUCCESS 129
111011010   88  119  109   95  103   94   88  101 10.881621 0.208497 SUCCESS 130
111011100  104  113   85  105   98   89  100   97  7.648872 0.468499 SUCCESS 131
111100000   97  102  101   76   97   91   92   90  5.414621 0.712480 SUCCESS 132
111100010   98   91   95   90  110   89  101   92  3.941279 0.862382 SUCCESS 133
111100100  103   86   94   92   93   95   94   94  1.703616 0.988790 SUCCESS 134
111100110  103   78   92  104   99   83  112  102 10.381860 0.239240 SUCCESS 135
111101000   89   93   90   97   88  121   92   94  8.820786 0.357639 SUCCESS 136
111101010   96   98   93   81   92   98   94   84  3.660675 0.886368 SUCCESS 137
111101100  102   92   98   86   99   90   87   96  2.712357 0.951093 SUCCESS 138
111101110   96  124   94  108   87  101  107  105 15.266487 0.054166 SUCCESS 139
111110000   95   94   89   84  103   80  101  100  5.458316 0.707654 SUCCESS 140
111110010   96   97   94   97  103  108   84   77  7.496280 0.484152 SUCCESS 141
111110100   88   86  103   90   84  115   84   93  9.336592 0.314702 SUCCESS 142
111110110  102   86  109  106  113   93   81   88 11.280680 0.186297 SUCCESS 143
111111000   99   93   93   93   99   93   82   93  2.316029 0.969759 SUCCESS 144
111111010   91   90   90   63   81  110   86   80 19.363238 0.013033 SUCCESS 145
111111100  101   82   98   94   96   87   97   88  3.525153 0.897229 SUCCESS 146
111111110  101   79   83   92   97   90   99   93  5.219359 0.733894 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   89   97   78   78  104   80   93  102 10.402342 0.237914 SUCCESS   0
000000011   88  101   84   83   98   94   91   85  4.951044 0.762796 SUCCESS   1
000000101   94   95   84   92   95   82   85   91  4.252607 0.833643 SUCCESS   2
000000111   94   94  100   99   87  103   86   96  2.765951 0.948176 SUCCESS   3
000001001   94   90   78   92   87   89  102  101  5.376047 0.716731 SUCCESS   4
000001011   92   90  105   70   80   93   79   91 13.343222 0.100573 SUCCESS   5
000001101   95   95  106   89   85   84   92   82  5.853620 0.663625 SUCCESS   6
000001111   79   92   94  100   89   90   94  100  3.980878 0.858845 SUCCESS   7
000010001   93   90   97   97  107  100   80   96  4.728473 0.786164 SUCCESS   8
000010011  106  101   76   96   96   95   91   93  5.865227 0.662325 SUCCESS   9
000010101  100   90   86   95  106   87   92   92  3.571920 0.893537 SUCCESS  10
000010111   87   94   96   74   97   96   95   89  5.766230 0.673399 SUCCESS  11
000011001   94  102   89  105   95   75  103   93  7.124872 0.523222 SUCCESS  12
000011011   98  101   94   89  106   81   83   91  5.993922 0.647913 SUCCESS  13
000011101   97   84   88   93   81   82   91   98  5.884343 0.660185 SUCCESS  14
000011111   94   80   92  105   87  106   98  100  6.075509 0.638774 SUCCESS  15
000100011   97  101  106  101  111   89   87   99  6.447258 0.597264 SUCCESS  16
000100101   92   91   93   82   97   95   88  119  9.021852 0.340456 SUCCESS  17
000100111   99  100   77   89   98  110   78   89 10.352843 0.241129 SUCCESS  18
000101001   85   93   86   83   99   96  106   90  5.226187 0.733150 SUCCESS  19
000101011   85   79   84  111  108   92   88   79 13.048964 0.110176 SUCCESS  20
000101101  106  110   89   85   71  101   83  101 13.825916 0.086417 SUCCESS  21
000101111   83   93   93  100   92  101   99   79  5.262372 0.729201 SUCCESS  22
000110011   93  102  108   81   97   92   97   93  4.826445 0.775955 SUCCESS  23
000110101   83   86   93   94   74   83   88   88  9.473822 0.303913 SUCCESS  24
000110111  107   94   91   85   98   88   95   97  3.501940 0.899039 SUCCESS  25
000111001  102  112   98   87   92  103   98  113  9.256712 0.321105 SUCCESS  26
000111011   89   88   89   94   84   92   84   88  4.246462 0.834230 SUCCESS  27
000111101   85  103   99  102   84   80  104   99  7.321500 0.502376 SUCCESS  28
000111111   94   91  105  106   91   94   92  105  4.114694 0.846630 SUCCESS  29
001000011   87  110   89   93   84   83   95  110  8.891449 0.351536 SUCCESS  30
001000101   91   98   90   94   71   90   79   94  9.559164 0.297339 SUCCESS  31
001000111   96  105  113  102   93   87   86   96  6.954871 0.541509 SUCCESS  32
001001011   90   93   96   98  101   87   97  114  5.629683 0.688634 SUCCESS  33
001001101   99  100   86  109  100   94  103   80  7.003004 0.536309 SUCCESS  34
001001111   88  103   82   88  106  109   92   94  7.211580 0.513987 SUCCESS  35
001010011   90   92   87   85   97  109   91   94  4.435238 0.815877 SUCCESS  36
001010101  106   95   93   80   99   94   81  119 12.501752 0.130182 SUCCESS  37
001010111   94   90   96  103  110   98  102   73  9.425007 0.307720 SUCCESS  38
001011011  113  107   81   95   81  115   85   95 14.951746 0.060091 SUCCESS  39
001011101   90  102  106   92   89   99   95   99  3.066696 0.930102 SUCCESS  40
001011111   78   97   90  122   91  115  114   94 20.239187 0.009468 FAILURE  41
001100101   97   94   92  128  105   87   98   85 15.226888 0.054881 SUCCESS  42
001100111   88  103   93   89   98   92   88  107  3.971320 0.859702 SUCCESS  43
001101011   85   95  107   98   91   84   94  109  6.443162 0.597719 SUCCESS  44
001101101  101   89   95   94   90  107  107   87  4.996788 0.757919 SUCCESS  45
001101111  102  112   87   86   99   81  107   95  9.238961 0.322540 SUCCESS  46
001110101   91  100  107   94   97   90  109  108  6.603263 0.579978 SUCCESS  47
001110111   82   89  102  104   95   91   96   72  9.425348 0.307693 SUCCESS  48
001111011   75   82   87  101   95   88  104   98  8.620745 0.375292 SUCCESS  49
001111101  105  102   87   99   92  101  110   88  6.167678 0.628456 SUCCESS  50
001111111   98   88   96  100  118  123  100   95 15.958780 0.042974 SUCCESS  51
010000011   99   88   89   92   70   90   90   83  9.734627 0.284148 SUCCESS  52
010000111   91   96   88  103   87   86  108   98  4.936366 0.764355 SUCCESS  53
010001011  102   94   94   97   88   99   89   91  1.845283 0.985393 SUCCESS  54
010001111   86   90   97  105   96   96   86   98  3.265372 0.916617 SUCCESS  55
010010011   87   74   85   89   90   99  110   92  9.771836 0.281407 SUCCESS  56
010010111   90   89   94  103  105  101  113   96  6.643886 0.575496 SUCCESS  57
010011011   96  104   79   90   95   89  122   93 12.432454 0.132927 SUCCESS  58
010011111   98   97   85   94  105  107  105   98  5.318697 0.723033 SUCCESS  59
010100011   78   95   79   95   81   99   93   89  8.350040 0.400045 SUCCESS  60
010100111   86   98  103  115   98   90   90  112 10.092039 0.258625 SUCCESS  61
010101011  103   93  108   82  111   81   84  111 13.593445 0.092997 SUCCESS  62
010101111   91   97  107   95  100   98   84   80  5.894584 0.659039 SUCCESS  63
010110011   83   78   93  106   97   86   96  101  7.294191 0.505250 SUCCESS  64
010110111  110  104   86  109   81  109  114  106 16.348280 0.037658 SUCCESS  65
010111011   97   96  121   86   89   86   89   91 10.143585 0.255092 SUCCESS  66
010111111   89   84   89  100   96  105  112   95  6.722742 0.566821 SUCCESS  67
011000111   90   90   99   80   97   99   86   98  4.239293 0.834914 SUCCESS  68
011001111   90   85   99   92  105   83   99  110  6.967502 0.540143 SUCCESS  69
011010111  101   97  104   92   97   82   74  109 10.249068 0.247978 SUCCESS  70
011011111  111  104   76   92   99   80  112  104 14.535960 0.068822 SUCCESS  71
011101111  102   82  106   98   78   88   83   83 10.362402 0.240506 SUCCESS  72
011111111   84   83   93   97  109  123   96  100 14.160115 0.077686 SUCCESS  73
100000000   89   97   78   78  104   80   93  102 10.402342 0.237914 SUCCESS  74
100010000   89  107   94   76   82  101   79   95 10.700697 0.219242 SUCCESS  75
100100000   98   78   87   99   80   87   99   80  9.555409 0.297626 SUCCESS  76
100101000   75   85   96   96  102   85   97   85  7.977267 0.435694 SUCCESS  77
100110000  100   81   75   91   96   84   87   94  8.637813 0.373764 SUCCESS  78
100111000  102   95   87   87   94  116   90  102  7.672767 0.466070 SUCCESS  79
101000000   90   91   93   98   74  100  101   97  6.012015 0.645886 SUCCESS  80
101000100   84   96   96   89   81   83   90   90  5.640948 0.687379 SUCCESS  81
101001000  105   80   88   89   80   81   90   96  9.005466 0.341835 SUCCESS  82
101001100  101   97   83  104   82   99   90   97  5.191709 0.736903 SUCCESS  83
101010000  108   89   92   95   93  100  101   82  4.903253 0.767865 SUCCESS  84
101010100  106   92   86   80   73  108   91   96 11.890362 0.156163 SUCCESS  85
101011000   87  107   92   97   95   93   84   90  3.954593 0.861197 SUCCESS  86
101011100   92   94  113   88  117   83   99   97 11.436685 0.178162 SUCCESS  87
101100000   96  101  108   79   94   90   99   98  5.649141 0.686466 SUCCESS  88
101100100   87   86  104  114   91   89  105   78 11.196021 0.190838 SUCCESS  89
101101000   98  102   98   96   85   94   98   99  2.200305 0.974247 SUCCESS  90
101101100   85   86   82   84   95  107   97  107  8.222369 0.412056 SUCCESS  91
101110000   89  114  100   90  104  106   86   90  8.393053 0.396047 SUCCESS  92
101110100   94   87   95  108  104  101   89   87  4.971868 0.760579 SUCCESS  93
101111000   96  110   80   91   99   91   80   79 10.470956 0.233513 SUCCESS  94
101111100   94  100   86  106  105   83   99   99  5.601008 0.691825 SUCCESS  95
110000000   77  117   83   64  113   89   90  103 25.639279 0.001210 FAILURE  96
110000010   89   96   96   86  103   91   88   95  2.603802 0.956715 SUCCESS  97
110000100  114   96   81  105   97  100   94   92  7.759475 0.457311 SUCCESS  98
110001000   93  122  101   83   88  101   76  108 16.786937 0.032406 SUCCESS  99
110001010   85   82   80   89   98   95  112   95  8.882232 0.352328 SUCCESS 100
110010000   92   84   88   92   83   81   99   90  5.859423 0.662975 SUCCESS 101
110010010   86   89  105  117   88  101  117   80 16.505309 0.035693 SUCCESS 102
110010100   69   86   82   96  107   86   88   97 12.821271 0.118149 SUCCESS 103
110011000   83   88   86   90  101   95   86   94  4.299374 0.829153 SUCCESS 104
110011010   85   87  104  107   97  100  109  106  8.289277 0.405735 SUCCESS 105
110100000   85   95  100   98   81  105   96   82  6.434627 0.598668 SUCCESS 106
110100010  102   86   90   92   93   98   86  109  4.940121 0.763957 SUCCESS 107
110100100  100   73   94   98   97   95   95   89  5.979585 0.649519 SUCCESS 108
110101000   88   97   92  102   85  103   90   86  4.049493 0.852631 SUCCESS 109
110101010  103   90  101   82   85   95   94   88  4.701846 0.788916 SUCCESS 110
110101100   88  104  102   95   89   98   98   87  3.260934 0.916932 SUCCESS 111
110110000   96  108   95   83   82   98  114  100  9.715169 0.285589 SUCCESS 112
110110010   89   83   85  111  100   93  100   89  6.775995 0.560983 SUCCESS 113
110110100   93   96   94   96  103   80  104   99  4.338290 0.825385 SUCCESS 114
110111000   88  119   97   99   75  105   83   95 14.097303 0.079264 SUCCESS 115
110111010   94   91  105  104  107   87  100   93  4.911787 0.766962 SUCCESS 116
110111100  102   92   85  100  103   94   87   66 12.382273 0.134945 SUCCESS 117
111000000   96  117  112   93   99   94   94   99  9.194925 0.326120 SUCCESS 118
111000010  119   99   86   99  103   91  104   90  9.789928 0.280081 SUCCESS 119
111000100   95   97   90   93   91   97   68  103  9.064522 0.336882 SUCCESS 120
111000110  105   74   98   75  103   99   88   90 11.868515 0.157168 SUCCESS 121
111001000  108   86   99   80   90   87   98  109  8.563054 0.380485 SUCCESS 122
111001010   69   86   95  102  101   89   89  101 10.186256 0.252196 SUCCESS 123
111001100   86   94   97   87  113   91   98   92  5.544341 0.698123 SUCCESS 124
111010000   98   87   84  112   87   86   94   95  6.758585 0.562889 SUCCESS 125
111010010   92   91   94   87  106   95   84   89  3.871640 0.868515 SUCCESS 126
111010100   86   98   95  106  102   91  105   90  4.483030 0.811129 SUCCESS 127
111010110  106  104  110   95   87   95   98   93  5.715708 0.679042 SUCCESS 128
111011000   92   91   88   92   96  112  115   96  8.622110 0.375170 SUCCESS 129
111011010   91   83  100   83   97   91  102   93  4.257386 0.833187 SUCCESS 130
111011100   98  113   99   94   79   87   87   98  8.089918 0.424736 SUCCESS 131
111100000  100  119   88   90   97   67  102  101 16.948063 0.030654 SUCCESS 132
111100010   91   92   86   83  100   93   80  108  7.167543 0.518669 SUCCESS 133
111100100   99   82   90   95   89   95  103   89  3.659993 0.886424 SUCCESS 134
111100110   98   99  112   92   98   93   97   93  3.924894 0.863835 SUCCESS 135
111101000   98   84   89   92   85   77  107  108  9.828503 0.277270 SUCCESS 136
111101010  106  107   98   89  104  113   99   83  9.847278 0.275909 SUCCESS 137
111101100   85   84   94  103   98  104   94  114  8.185843 0.415530 SUCCESS 138
111101110  103  105   94  109   95   95   91  103  5.077692 0.749241 SUCCESS 139
111110000   94  102   85   95   99   77  101   99  5.872737 0.661485 SUCCESS 140
111110010   83   83   97  103   97   90  100   78  7.437224 0.490275 SUCCESS 141
111110100  100   90   86   94   83  119  116   92 14.375518 0.072488 SUCCESS 142
111110110   80   93   88  103   98  101   99  109  6.631596 0.576851 SUCCESS 143
111111000   98   84   90   95  100   83  110   96  5.988802 0.648486 SUCCESS 144
111111010   90   90   94  102   92  118  114   93 11.202507 0.190487 SUCCESS 145
111111100   87   98   95  104   98   86  104   82  5.362734 0.718196 SUCCESS 146
111111110   84   83   93   97  109  123   96  100 14.160115 0.077686 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  109   82   88  110   82   98   77   97 12.395245 0.134421 SUCCESS   0
000000011   86   71   94  113   92   87   95  116 16.308340 0.038174 SUCCESS   1
000000101   90   91   99   95   96   85   87   88  2.761855 0.948402 SUCCESS   2
000000111   87   81   88   90   98   95   86  104  5.303677 0.724680 SUCCESS   3
000001001  107   84   96   82   90  119  106   79 15.466187 0.050690 SUCCESS   4
000001011   99   89   93   78   99   79  100   91  6.967843 0.540106 SUCCESS   5
000001101  110   98   92  111   90   87   94  106  7.966002 0.436798 SUCCESS   6
000001111   88   85   78   82   91   93  103   82  8.988056 0.343305 SUCCESS   7
000010001   96   88   95   90   91   72   73   75 15.865245 0.044350 SUCCESS   8
000010011   89   95   90   86   95  100  105   90  3.127459 0.926106 SUCCESS   9
000010101   77   89   88  106   99   89   87   78  9.886194 0.273105 SUCCESS  10
000010111   89   90   97   94   83   91  107   90  4.188088 0.839767 SUCCESS  11
000011001   81   95   77   98  102   96   83  109  9.912138 0.271247 SUCCESS  12
000011011  100  104   83  105   97   97   90  109  6.513483 0.589912 SUCCESS  13
000011101   92   88   96   88   81   88   88  116  9.053257 0.337823 SUCCESS  14
000011111   86  110   98   84  104   91  106   82  9.006831 0.341720 SUCCESS  15
000100011  103   87  109   87   99   91   79   98  7.442003 0.489779 SUCCESS  16
000100101   94   95   96  109  102  101   75   97  7.578550 0.475682 SUCCESS  17
000100111   98   94   95   94   94  104   97   94  1.151624 0.997097 SUCCESS  18
000101001  113   94   87   99  105  104   98   87  7.401722 0.493974 SUCCESS  19
000101011   84   87   86   98  100   93   96   78  6.225711 0.621965 SUCCESS  20
000101101   91   87   83   98   93   89   97   90  3.078985 0.929303 SUCCESS  21
000101111   94   92  103  104   73   95   91   88  7.556361 0.477959 SUCCESS  22
000110011   80  109   83  118  106   88   82   95 15.670324 0.047349 SUCCESS  23
000110101  113   99   96   88  103  113  116   85 14.797789 0.063199 SUCCESS  24
000110111   98   88   93  107   90  104   85  111  7.421179 0.491945 SUCCESS  25
000111001  111  102  107   85   88   93   97   97  6.816276 0.556579 SUCCESS  26
000111011   87   91   95   92   83   97  102  112  6.283402 0.615520 SUCCESS  27
000111101   93   96   90   90  104   97   83  102  3.611177 0.890392 SUCCESS  28
000111111   73   99  101   85  100  104   97   86  8.935827 0.347738 SUCCESS  29
001000011   91  101   86   88   94  109   97   90  4.437628 0.815640 SUCCESS  30
001000101  109   78  103   99   86   86   94   82  9.643140 0.290971 SUCCESS  31
001000111   83   89   96   85  103   96   84   97  4.960944 0.761742 SUCCESS  32
001001011  101   99   88  105   99   96   85   91  3.686619 0.884234 SUCCESS  33
001001101  114   89   91   87  104  100  105   97  7.707587 0.462543 SUCCESS  34
001001111   92   97   93   90   93   91   93  103  1.372148 0.994633 SUCCESS  35
001010011  102   98   89   89   98   89   94   89  2.239221 0.972786 SUCCESS  36
001010101   92  102  103   82   97   93  100   99  3.780837 0.876336 SUCCESS  37
001010111  102   89   83   84  110  109  102   92  9.144061 0.330289 SUCCESS  38
001011011  101  102   82   93   98   82   97   79  7.425959 0.491448 SUCCESS  39
001011101   87   88  104   94  104   85   97  100  4.426363 0.816754 SUCCESS  40
001011111   97   92   93  111   94  105   98   93  4.401784 0.819177 SUCCESS  41
001100101   72   90   79   94   94   96  112   83 13.333664 0.100873 SUCCESS  42
001100111   82  106   80  103   97   94   88   97  6.874650 0.550216 SUCCESS  43
001101011  103   99   86  123   96  101  119   97 17.531118 0.025030 SUCCESS  44
001101101  102  108   93  103   93  103   87   92  4.824397 0.776169 SUCCESS  45
001101111   88  106   94  109  101   87   92  102  5.880588 0.660606 SUCCESS  46
001110101   84   98   92   81   96   82   81   97  7.359392 0.498399 SUCCESS  47
001110111   92   93  102   94   94   84   98  100  2.380206 0.967083 SUCCESS  48
001111011   98   89   91   84  107  105   85  116 10.680215 0.220485 SUCCESS  49
001111101   98   93   83   83   78   94   95  102  6.756878 0.563077 SUCCESS  50
001111111   82  109   88   86   99  100   90   99  6.262237 0.617883 SUCCESS  51
010000011   94   88   91   89  105   91  106   99  3.908850 0.865252 SUCCESS  52
010000111   98  106  113   86   73   99   92   95 11.428151 0.178599 SUCCESS  53
010001011   79   87  104  108   86   91   97   89  7.596301 0.473863 SUCCESS  54
010001111   81  104   93   86  107  103   81   91  8.451426 0.390660 SUCCESS  55
010010011  114   83  110   96   81   88   96   99 10.906883 0.207031 SUCCESS  56
010010111   84   87   99   99   94   88  108  106  6.129786 0.632696 SUCCESS  57
010011011   97  103   93   86   98   86   89   91  3.110050 0.927263 SUCCESS  58
010011111   88   99   81   92   81  105   92  102  6.682460 0.571248 SUCCESS  59
010100011  111   93  103  104  100   95   94   84  6.211373 0.623568 SUCCESS  60
010100111   85   87   87   92   86   90   87   92  4.166582 0.841790 SUCCESS  61
010101011  104   96  101   79   94   94  102   95  4.687850 0.790358 SUCCESS  62
010101111   99   98   80   80  106   91   98   92  6.776678 0.560908 SUCCESS  63
010110011   95  112   95  100  108  103  114   95 10.372643 0.239839 SUCCESS  64
010110111  112  105  108   92   92   93   91   87  7.362464 0.498077 SUCCESS  65
010111011   79  102  120  101  122   87   99  103 20.478144 0.008671 FAILURE  66
010111111   86   86   90   99   94  108  101   90  4.707308 0.788352 SUCCESS  67
011000111   81   96  105   94  100   92   90  122 12.015986 0.150492 SUCCESS  68
011001111   83  118   92   95   88  104   93  102  9.565991 0.296818 SUCCESS  69
011010111   96   98  101  115   98  105  117  109 14.066580 0.080046 SUCCESS  70
011011111   86   95  104  103  102   94   92   85  4.222225 0.836537 SUCCESS  71
011101111   87   87  112  103   96   88   96   97  5.907556 0.657586 SUCCESS  72
011111111   89  106  105   93  107  100   97   89  5.329962 0.721797 SUCCESS  73
100000000  109   82   88  110   82   98   77   97 12.395245 0.134421 SUCCESS  74
100010000   91   92   84   97   87  106   89   88  4.411001 0.818270 SUCCESS  75
100100000  106   88   91  106   96   99   84  111  7.817507 0.451497 SUCCESS  76
100101000   82   88   91   87   93   99   91  101  3.850476 0.870356 SUCCESS  77
100110000   93   85  104   78   75   78   98   77 15.835205 0.044800 SUCCESS  78
100111000   95   95   99  114   89   93  101   99  5.311870 0.723782 SUCCESS  79
101000000   87   86   93  101  107   83   96   91  5.247351 0.730841 SUCCESS  80
101000100   98   69  105   93   87  110   83   86 14.035174 0.080853 SUCCESS  81
101001000   89   95   94   91   97  102   90  109  3.631659 0.888735 SUCCESS  82
101001100  100   93   97   93   97   96   92   88  1.073110 0.997743 SUCCESS  83
101010000   88   95  107   94  106   89  107   81  7.607907 0.472676 SUCCESS  84
101010100   94   96  113   95   97  107   91   95  5.562775 0.696076 SUCCESS  85
101011000  101   84   94   99   95  100   84   85  4.468351 0.812591 SUCCESS  86
101011100   96   97   85   95   92   97   90   94  1.482068 0.993002 SUCCESS  87
101100000  104   98   98  102   94   98  103  106  4.064513 0.851256 SUCCESS  88
101100100   91   97   99   90   92   91   92  119  7.418107 0.492265 SUCCESS  89
101101000  118   89   79  111   96  109   96   91 14.319875 0.073800 SUCCESS  90
101101100   94  114   77   91  101  105  103   91 10.152119 0.254511 SUCCESS  91
101110000  108   89  100   86  106  104  101   90  6.451696 0.596770 SUCCESS  92
101110100  100  102   97   94  100  101   91  105  3.020953 0.933036 SUCCESS  93
101111000   92   87   76  104   86   81  103  112 12.380907 0.135001 SUCCESS  94
101111100   92   95   90  105  104   86   99   99  3.664089 0.886088 SUCCESS  95
110000000   92   76   96   98   81   88  100   96  6.884208 0.549176 SUCCESS  96
110000010   83   95  112   92   99   76  103   92  9.696052 0.287010 SUCCESS  97
110000100  101   84  105   88  104  101   85   74 10.410876 0.237363 SUCCESS  98
110001000   88   98   96   97   94   94   88   96  1.201123 0.996631 SUCCESS  99
110001010   95   97   94  117   93   98  110   85  9.251250 0.321546 SUCCESS 100
110010000  100   90   84   92  101  100   88  103  3.862082 0.869347 SUCCESS 101
110010010   87  109   92   80  104   93   87  110  9.505569 0.301455 SUCCESS 102
110010100   86   96   85   95   87   92   93  100  2.925370 0.938953 SUCCESS 103
110011000   91   80  103   89   79   92  102   76 10.763850 0.215442 SUCCESS 104
110011010   83   98   90  106  106   91   92   88  5.362734 0.718196 SUCCESS 105
110100000  112   79   87   98  109   90   88   87 10.337140 0.242156 SUCCESS 106
110100010  103   81   98   87   87  108  100   85  7.478871 0.485953 SUCCESS 107
110100100   94   78  108   95   96   84   96  106  7.667305 0.466624 SUCCESS 108
110101000   94   94   98   89  104  102  106   78  6.457499 0.596126 SUCCESS 109
110101010  106   90  111   92   94  108   93   91  6.753806 0.563413 SUCCESS 110
110101100   93  104   85  112  106  102  102   94  7.862909 0.446975 SUCCESS 111
110110000  100  103   93   95  105   98   82  112  7.419814 0.492087 SUCCESS 112
110110010   87  102   91   99   98  100   94   95  2.018698 0.980433 SUCCESS 113
110110100  100   89   86  101   92  111   90  103  5.906873 0.657663 SUCCESS 114
110111000  115  106  105   90   95  102   89   86  9.080225 0.335574 SUCCESS 115
110111010  102  116  104   89   93   97   96  106  8.368474 0.398329 SUCCESS 116
110111100   96   97   90   98   93   75   93  106  6.128079 0.632888 SUCCESS 117
111000000  101   97   85   98   83   89   95   92  3.558265 0.894621 SUCCESS 118
111000010  107   95  100   99   99  100   89   81  5.084178 0.748542 SUCCESS 119
111000100   99   93   97  101   90   96   87  111  4.544817 0.804933 SUCCESS 120
111000110   82  102   91  113  104   86  112  105 12.374763 0.135250 SUCCESS 121
111001000   96   98   76   96   99  101   90   89  5.199901 0.736012 SUCCESS 122
111001010  108   83   99   91   88   84  116   91 10.627303 0.223724 SUCCESS 123
111001100   91   94   93   96   77   97   94   73  8.808155 0.358737 SUCCESS 124
111010000  103   99  102  100  104   85   89   97  4.242024 0.834654 SUCCESS 125
111010010   87   89  100   89   80   94   98  108  6.073802 0.638965 SUCCESS 126
111010100   90   77   88   94   85   96  105   85  7.369292 0.497363 SUCCESS 127
111010110   96  109  110  109  105  110   91  103 11.707731 0.164728 SUCCESS 128
111011000   94   95   95   90   96   93   81  117  7.783370 0.454912 SUCCESS 129
111011010   95   78   97   92  102  113   93   93  7.491843 0.484611 SUCCESS 130
111011100  103   96  105   90   98   95   84  100  3.856962 0.869793 SUCCESS 131
111100000   82   97   91   82   76   76   94   82 13.090610 0.108770 SUCCESS 132
111100010   97   98   88  103  100  100   95  103  2.803160 0.946096 SUCCESS 133
111100100   83  112   92   88  116   90   93  104 11.521003 0.173889 SUCCESS 134
111100110   89  105   96   95   82   95  100   88  4.088750 0.849029 SUCCESS 135
