		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100   97   95   87  101   91   92  103   73  7.254251 0.509466 SUCCESS  89
101101000  109   92   92   81   75  125  105   99 20.085230 0.010018 SUCCESS  90
101101100  117   84  102   90   88   95  111   99 11.119555 0.195017 SUCCESS  91
101110000   92   94   81  104   91   99   90   95  3.666820 0.885864 SUCCESS  92
101110100   89   79   83  111  100   89  102  109 10.925658 0.205947 SUCCESS  93
101111000   87   92   96  106   93   79   95  102  5.443296 0.709314 SUCCESS  94
101111100   93  105  101  115   89   87  109   81 11.426103 0.178704 SUCCESS  95
110000000   92   90   81   96   88   84   87  101  5.188295 0.737274 SUCCESS  96
110000010   95   87   91   91   92   98  100   96  1.467048 0.993242 SUCCESS  97
110000100   94   93   97   88   76  100   92  105  5.942717 0.653648 SUCCESS  98
110001000   85  102   98   91   90   96   95  109  4.378230 0.821489 SUCCESS  99
110001010   96   72   97  102  111   80  102  102 12.717154 0.121959 SUCCESS 100
110010000   95  102   83  103   96   70   84   80 13.097779 0.108529 SUCCESS 101
110010010   87  101   89   84  109  101   79   68 15.809944 0.045183 SUCCESS 102
110010100   91  104   99   86   86  107   80   81  8.998980 0.342382 SUCCESS 103
110011000   94   87   99   81   98  104  102   91  4.699798 0.789127 SUCCESS 104
110011010  110   97   91   74   91   84  101  106 10.671681 0.221005 SUCCESS 105
110100000  112  106   92   96  102   97   84  104  7.619514 0.471491 SUCCESS 106
110100010  102   83   89   93   74   98  103  100  8.313514 0.403460 SUCCESS 107
110100100   90  101   89   86  107   85   90   77  8.180722 0.416019 SUCCESS 108
110101000   98   94   92   90   90   92   95   87  1.402871 0.994206 SUCCESS 109
110101010   94  103  104  105   87  114  122   98 15.881289 0.044111 SUCCESS 110
110101100  111   98   84   77   93   95  105   76 12.694283 0.122810 SUCCESS 111
110110000   99   93   95   86   92   87   87   91  2.568982 0.958437 SUCCESS 112
110110010  101   87   99  102   97  110   86   85  6.340751 0.609120 SUCCESS 113
110110100   97   98   92   92   82  103  119   99  9.517858 0.300508 SUCCESS 114
110111000   81   89   85   87   98   83   94   97  5.731410 0.677289 SUCCESS 115
110111010   81  100   88  108  104   98   82  113 11.273853 0.186660 SUCCESS 116
110111100   96   95   96  101   79   91   99  104  4.462548 0.813168 SUCCESS 117
111000000   83   86   81   93   89   89   86   96  5.925649 0.655560 SUCCESS 118
111000010   95   86  100   90   72   90   96  101  7.681301 0.465204 SUCCESS 119
111000100   73  102  110   88   94   88  101   96  9.717900 0.285387 SUCCESS 120
111000110   73  102  103  103   96   98   98   83  8.981912 0.343824 SUCCESS 121
111001000   97  100  105   95   91   96   81   78  6.780433 0.560497 SUCCESS 122
111001010  103   95  100  100   77  120   87  101 12.878621 0.116095 SUCCESS 123
111001100   89  111   76   90  106   88  116   87 14.810761 0.062931 SUCCESS 124
111010000   87  109   86   99  109   82   95  111 10.821882 0.211997 SUCCESS 125
111010010   98   82   95  104   98   87   98   81  5.753599 0.674810 SUCCESS 126
111010100   96   93   97   87   90   93   73   95  6.152658 0.630136 SUCCESS 127
111010110  112   94   96   93   83   98  115   75 13.685273 0.090347 SUCCESS 128
111011000   99   86   96   91  109   86  105  106  6.823786 0.555759 SUCCESS 129
111011010   92   78   86   90   75  112  121  102 19.840128 0.010958 SUCCESS 130
111011100   86   97   87   87  112  102   88   97  6.578685 0.582694 SUCCESS 131
111100000   90   91   97   92  112   90   81   89  6.434627 0.598668 SUCCESS 132
111100010   85  101   99   88  102   82   89   97  4.901546 0.768045 SUCCESS 133
111100100   98   98  108   86   99  115   86   80 10.895618 0.207684 SUCCESS 134
111100110   91   92   77   93  113   86  115  104 13.622802 0.092142 SUCCESS 135
111101000   92  106   96  117  112   93   96  101 10.712303 0.218539 SUCCESS 136
111101010  107  105  100   91   91  103   95   84  5.433055 0.710445 SUCCESS 137
111101100  113   87  105   93   97   97   97  104  6.636376 0.576324 SUCCESS 138
111101110   85  100   91   89  100   97   79  101  5.320404 0.722846 SUCCESS 139
111110000  101   82  111   91  107   93   95  107  8.603335 0.376854 SUCCESS 140
111110010  100   94  105   97   97  108   95   78  6.576636 0.582920 SUCCESS 141
111110100  100   94  104  110  125   94   91  120 21.039693 0.007043 FAILURE 142
111110110  106   79   98   94   90  110  106  106  9.819286 0.277940 SUCCESS 143
111111000   91   80  112   96   96  115   91   93 10.509190 0.231089 SUCCESS 144
111111010  112   88   92  102  109  103   90  105  8.834782 0.356425 SUCCESS 145
111111100  110   91  115   93   93  108   98   98  9.471432 0.304099 SUCCESS 146
111111110  114   96  107  101  103   97   95  107  8.676046 0.370357 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  105  102  102   93   93   85  106   92  4.901205 0.768081 SUCCESS   0
000000011  110   82  104  100   96   95  105   88  7.253227 0.509574 SUCCESS   1
000000101  100  104   90   96  103  101   98   88  3.320673 0.912653 SUCCESS   2
000000111  117   84  106   98   93   94  102   84 10.079067 0.259520 SUCCESS   3
000001001   74   99   90  106   83   96   92   85  9.120165 0.332261 SUCCESS   4
000001011   90  112  102   78  101   95   78  103 11.373873 0.181401 SUCCESS   5
000001101  102   97   94   88   86  104   97  109  5.210825 0.734824 SUCCESS   6
000001111  117   95  106   94  103   80   99   98 10.288666 0.245347 SUCCESS   7
000010001   82   92   80   92  107   98  107   91  7.850278 0.448231 SUCCESS   8
000010011   84  102   96  103   82   90   93   83  6.118863 0.633919 SUCCESS   9
000010101   90  100   91   96   94   96   93   81  2.811695 0.945613 SUCCESS  10
000010111   86  112  100   84   99   90   89  109  8.692773 0.368872 SUCCESS  11
000011001   94   96   96   92   90  104  113   84  6.224004 0.622156 SUCCESS  12
000011011  101   91   82   82   83   99   87  104  7.379191 0.496327 SUCCESS  13
000011101  114   99  102  107   95   94   96  105  7.722948 0.460991 SUCCESS  14
000011111  119   90   95   76  102   83   82   89 14.693672 0.065383 SUCCESS  15
000100011   88  107   85  103  111   90   99  102  7.868029 0.446467 SUCCESS  16
000100101   77   98   88  101   90   85  102  100  6.613163 0.578885 SUCCESS  17
000100111   95  102   91   84   88   94   96  102  3.076254 0.929481 SUCCESS  18
000101001  110   93   77  100   89   90  113   90 10.816420 0.212320 SUCCESS  19
000101011   90  109   88   92   84   99   92   77  7.983412 0.435092 SUCCESS  20
000101101   93   96  103   98   99   88   99   93  1.854500 0.985152 SUCCESS  21
000101111   89  100  105   94  103   99   87  115  7.950982 0.438273 SUCCESS  22
000110011   98  100  103   85   83   87  108   90  6.520652 0.589118 SUCCESS  23
000110101   95   79   92   90   96  116   95   97  8.049296 0.428670 SUCCESS  24
000110111   93  103   64   83   79  107   91  111 19.955852 0.010504 SUCCESS  25
000111001   89   87  101  109   84   93   91   87  5.739262 0.676412 SUCCESS  26
000111011  107   83  110   97  109   89   96  116 13.356536 0.100157 SUCCESS  27
000111101   93   91  111  110  102   96   98  101  6.821055 0.556057 SUCCESS  28
000111111  103  100   97   92   98   90   89   90  2.154221 0.975915 SUCCESS  29
001000011  109   97  100  103   95   81   70   95 12.063094 0.148411 SUCCESS  30
001000101   86   94   65   85  100  109   99   88 14.709375 0.065049 SUCCESS  31
001000111   92  110   96  106  108   77   93  106 10.849874 0.210351 SUCCESS  32
001001011   85   82   98   99   96   96   98   97  3.320332 0.912678 SUCCESS  33
001001101   91   95   99   91   79   88  114   69 14.949698 0.060131 SUCCESS  34
001001111   90   94   91  102   89   99   97  103  2.350166 0.968352 SUCCESS  35
001010011   91   81   95   88   95   86  110   82  7.819897 0.451258 SUCCESS  36
001010101  106   91   80   97  115   97   81  116 15.544018 0.049392 SUCCESS  37
001010111   98   92   98  101   84   94  103   82  4.518190 0.807610 SUCCESS  38
001011011   86   77  111   98   95  102   93   93  7.915138 0.441803 SUCCESS  39
001011101  103   91  104   92  103   87   93   81  5.406429 0.713383 SUCCESS  40
001011111   91  100  107   96  101   97   96  103  3.410453 0.906027 SUCCESS  41
001100101  100  104   99  114   94   95   93   90  5.821190 0.667253 SUCCESS  42
001100111  100  102  102  107   86   93  107   98  5.776812 0.672216 SUCCESS  43
001101011   94   87  103   93   83  102   97   95  3.571237 0.893591 SUCCESS  44
001101101  112   93  104   77   92   93   81   83 11.311062 0.184689 SUCCESS  45
001101111   85   89   82   88   88   89   95  101  4.889940 0.769272 SUCCESS  46
001110101   81  116  101   92  100   91   94  100  8.298835 0.404837 SUCCESS  47
001110111   99   89  116   85  105  101  107   91  9.957198 0.268043 SUCCESS  48
001111011  107   91   99  106  101   94   99  109  6.303542 0.613271 SUCCESS  49
001111101   99  107   93   89  108   91  104   98  5.406087 0.713421 SUCCESS  50
001111111   96   98   88   97   95   97   99   98  1.071745 0.997753 SUCCESS  51
010000011   91  101   80   87   88  100  113   94  8.049978 0.428603 SUCCESS  52
010000111  105   92   99   82  102   85   76   85  9.640751 0.291151 SUCCESS  53
010001011  103   97   91   89  104   78  101   98  5.860789 0.662822 SUCCESS  54
010001111   92  104   95  107  112   93   95   93  6.032155 0.643630 SUCCESS  55
010010011   92   94   89  102   74   91   92   78  8.950506 0.346488 SUCCESS  56
010010111   93   94  103   85   94   91  109   84  5.453879 0.708144 SUCCESS  57
010011011   96   92  116   89   92   74  106   89 11.916989 0.154946 SUCCESS  58
010011111   78  102   93   91   95  103   97  102  5.205363 0.735418 SUCCESS  59
010100011   77   88   81   91   98  102   82   91  8.695846 0.368600 SUCCESS  60
010100111   90   93   91   84  106   88  124   94 12.949284 0.113607 SUCCESS  61
010101011   92  100   78   98  111  104   88  125 17.942125 0.021665 SUCCESS  62
010101111  101   90   99   89   88  100   87  108  4.611725 0.798154 SUCCESS  63
010110011  101   98   87   91   83   90   95  103  3.834090 0.871774 SUCCESS  64
010110111   94   86  109   97  110  111   89  104  9.909066 0.271466 SUCCESS  65
010111011  106  104   99   99   89   94   96   83  4.625380 0.796762 SUCCESS  66
010111111   93   92   93   94  101   96  105  109  4.008529 0.856353 SUCCESS  67
011000111  104   89  109   89   83   81   92  103  8.261626 0.408340 SUCCESS  68
011001111  106  108   99  118   86   92  106  110 14.359473 0.072864 SUCCESS  69
011010111  106   90  114  103   89  107   90   88  9.215066 0.324480 SUCCESS  70
011011111   96   85  107   87   90  112   71   95 12.985128 0.112362 SUCCESS  71
011101111  101  102  111  101  107   95  104   99  7.190415 0.516235 SUCCESS  72
011111111   98   78   96   86   94  100   89  108  6.604970 0.579789 SUCCESS  73
100000000  105  102  102   92   93   85  106   92  4.948655 0.763050 SUCCESS  74
100010000   98  102  101   86   96   96   90   86  3.064989 0.930213 SUCCESS  75
100100000   85   99   77  101   89   94  103   82  7.943472 0.439011 SUCCESS  76
100101000   87   90   90  101   83   84   95   87  4.933635 0.764645 SUCCESS  77
100110000   80  103   97   96   78   91   88   89  7.208849 0.514276 SUCCESS  78
100111000   99  107   91  119  116   92  110  110 18.657631 0.016802 SUCCESS  79
101000000  108   87  110  100   96  111   95   97  8.452109 0.390597 SUCCESS  80
101000100   87  101   89  100   92   92   85   91  3.067037 0.930080 SUCCESS  81
101001000   91  100   64   86   76   95   92   95 15.444339 0.051060 SUCCESS  82
101001100   81   96   83  111   87   94  100   99  7.624293 0.471003 SUCCESS  83
101010000  105   82   97  107  100   96  106   95  6.371133 0.605734 SUCCESS  84
101010100  102   77   76   99   93   95   94   95  8.048954 0.428703 SUCCESS  85
101011000   97  106   88   90   90   90  100  112  6.252679 0.618951 SUCCESS  86
101011100  100   80  102  106   93   79  102  100  8.260261 0.408469 SUCCESS  87
101100000   89   97   96   95  103   87   89  104  3.133604 0.925695 SUCCESS  88
101100100   81   82   79   94   95   76  102   79 13.563063 0.093889 SUCCESS  89
101101000  101   96  102   74   99  106   97   88  7.863250 0.446941 SUCCESS  90
101101100   98  108  113  104   98   92   84   86  8.946068 0.346866 SUCCESS  91
101110000  121   98   78   83  113   96  104   98 16.977762 0.030341 SUCCESS  92
101110100   88   95  119   94   88   86   95   82 10.020693 0.263577 SUCCESS  93
101111000  104  103  102   84   97   96  113  105  8.452109 0.390597 SUCCESS  94
101111100   81   93  105   88   97  104   68   98 12.625668 0.125395 SUCCESS  95
110000000  101  107   89   78   95   78   98   87  9.286753 0.318686 SUCCESS  96
110000010   80   95  106   93  102   91   91   90  4.904618 0.767720 SUCCESS  97
110000100  103  100   87  105  101   83   97   86  5.682254 0.682775 SUCCESS  98
110001000   93  102   93   86   96   96   95   93  1.539418 0.992034 SUCCESS  99
110001010  105  113   85   98   84   96  101   91  7.825700 0.450679 SUCCESS 100
110010000  103   90   91  102   99   80  110   79  9.535610 0.299143 SUCCESS 101
110010010   70   80   96   88  102  109   96   84 13.598907 0.092838 SUCCESS 102
110010100   86   89   98   95   87   86   90   84  4.242024 0.834654 SUCCESS 103
110011000   96   96   88   99   80  105   82   93  6.030790 0.643783 SUCCESS 104
110011010  102   95  106   90  100  102  108   94  5.070182 0.750049 SUCCESS 105
110100000   92   79  124   83   91  105   97   86 15.838277 0.044754 SUCCESS 106
110100010   96   90   95  107   94   93   94   95  1.960665 0.982194 SUCCESS 107
110100100   99   94   75   83   83   93   94   75 11.675984 0.166257 SUCCESS 108
110101000   98   97  107  106  108   85   86   90  7.264492 0.508383 SUCCESS 109
110101010   88   86   74  100   89  102  101  104  8.611869 0.376088 SUCCESS 110
110101100  103   94   90   88   94   89   91  104  2.941414 0.937980 SUCCESS 111
110110000   95   94  101  104  107   95   69  109 12.497314 0.130356 SUCCESS 112
110110010   83   84   93   95   93   81  106   91  6.385471 0.604137 SUCCESS 113
110110100   97   87   97   92   85  114   91  104  7.039872 0.532337 SUCCESS 114
110111000  110  100   74   85   96  115  105  100 14.575218 0.067951 SUCCESS 115
110111010   85   77  116   89   82   93   94   78 14.579655 0.067853 SUCCESS 116
110111100   95   90   96   89   95   89  128  115 17.610657 0.024343 SUCCESS 117
111000000  106  106   89   83   96   85  112   75 13.191655 0.105423 SUCCESS 118
111000010  106   90   82   95  101   84  101   94  5.519421 0.700887 SUCCESS 119
111000100   89   96   92   77  109   92  102   96  6.786577 0.559825 SUCCESS 120
111000110   92  106   95  104   86   99   91   84  4.848976 0.773589 SUCCESS 121
111001000  100  101   95   95  100   89   92  105  2.654665 0.954128 SUCCESS 122
111001010   87   70   91   87   88   98   90  101  9.365609 0.312398 SUCCESS 123
111001100   96   93   99   99   88  109   85   94  4.214715 0.837250 SUCCESS 124
111010000   91   81  114   84   91   99   93  101  8.333996 0.401543 SUCCESS 125
111010010   96   92   99   74   84   71   94   87 12.983080 0.112433 SUCCESS 126
111010100   81  102  114   97   99  103   99   88  8.421728 0.393395 SUCCESS 127
111010110  111   97   97   96  105  112   99  109  9.942520 0.269084 SUCCESS 128
111011000  113  107   93   93  105   85   83  105 10.231316 0.249164 SUCCESS 129
111011010  111   92  100  102   87   98   82   97  6.464326 0.595367 SUCCESS 130
111011100  106  103   86   97   89  114   96   89  7.843110 0.448944 SUCCESS 131
111100000  114  104   98   88   89   79  109   87 11.558553 0.172013 SUCCESS 132
111100010  108   96  102   87  106   91   90  114  9.057695 0.337452 SUCCESS 133
111100100   85   93   92   89   95   98  107  110  5.830748 0.666184 SUCCESS 134
111100110   95   99  106   92   91  116   91   83  8.437430 0.391947 SUCCESS 135
111101000   93   83  114   91   91  107   86   98  8.496828 0.386501 SUCCESS 136
111101010   78   85   95  115  106   94   86  110 13.368142 0.099795 SUCCESS 137
111101100  104  109   99  107  119   83   88  107 15.157932 0.056146 SUCCESS 138
111101110  100   94  101  101   97   96   82   87  3.665455 0.885976 SUCCESS 139
111110000   93   94  100   89   98   79  110   78  9.103780 0.333617 SUCCESS 140
111110010   92   92   94   76   84  105  106  109 10.023082 0.263410 SUCCESS 141
111110100   91  103  116   72  100   95   92   86 12.699745 0.122607 SUCCESS 142
111110110  103  109   85   93  104   94   71   98 11.250298 0.187916 SUCCESS 143
111111000  100   92   99   90  101   88  110   84  5.565506 0.695772 SUCCESS 144
111111010   98  101  105  104   85   93   95  102  4.314394 0.827702 SUCCESS 145
111111100  118   93   93   94   87  101  109   97  9.392918 0.310241 SUCCESS 146
111111110   98   78   96   86   94  100   89  108  6.604970 0.579789 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  108  106  111   93   84   91   78   93 10.743368 0.216669 SUCCESS   0
000000011  109  111  110   92   93  104   86   81 11.643895 0.167814 SUCCESS   1
000000101   91   90   97   96   91   92   79   95  3.373585 0.908776 SUCCESS   2
000000111   95  101  103   82  103   96   84   94  4.976306 0.760106 SUCCESS   3
000001001   91   83   87  117  105   87  108  101 11.910503 0.155242 SUCCESS   4
000001011   99   97   90   81   91   98   81   96  4.873554 0.771001 SUCCESS   5
000001101  113  102   89   83   90  112   92   89 10.043564 0.261982 SUCCESS   6
000001111   90   95   96   90   92   95   84   89  2.171972 0.975281 SUCCESS   7
000010001   94  103   91  102  105   95   85   92  3.762744 0.877870 SUCCESS   8
000010011   91   80   89  106   93  109  127   94 17.946563 0.021631 SUCCESS   9
000010101   84   90   98  106   88   94   97   83  5.043896 0.752874 SUCCESS  10
000010111   87  104  101   92   80  101  104   95  5.849524 0.664083 SUCCESS  11
000011001   90  109   87   67   97   85   83   81 16.099765 0.040974 SUCCESS  12
000011011  103  100   78   92   96  106  104   87  7.196560 0.515582 SUCCESS  13
000011101   88  109   90   82   91   83   99   86  7.382946 0.495934 SUCCESS  14
000011111   96  108  100   93   96   97   80   92  4.808353 0.777850 SUCCESS  15
000100011   88   98   94  103  106   96   82  111  7.457364 0.488183 SUCCESS  16
000100101   86  100   91  108  105   86  107   90  7.104732 0.525376 SUCCESS  17
000100111  119   87   90   95   85  108  107   91 12.117713 0.146029 SUCCESS  18
000101001   82   78   95   78   97   87   93   94  8.565443 0.380269 SUCCESS  19
000101011  100   81   94   98  109  106   89   92  6.551717 0.585677 SUCCESS  20
000101101   87   97   97   74  100   89   77  107 11.162567 0.192657 SUCCESS  21
000101111   86   84   85  100   89  102  107   82  7.749916 0.458273 SUCCESS  22
000110011   77  115   80   79  103   90   84   87 15.843056 0.044682 SUCCESS  23
000110101   90  116  100   88  102  102   90  116 12.384662 0.134849 SUCCESS  24
000110111  106  105   97   81  101   96   81   94  7.171640 0.518232 SUCCESS  25
000111001   93   94   88   99   85   99  115  109  8.709500 0.367392 SUCCESS  26
000111011  101  102  114   88   91   84   87   95  7.626683 0.470759 SUCCESS  27
000111101  103   95   97   92   81  113  108   95  8.549058 0.381751 SUCCESS  28
000111111   96  116  105   98  107   99   89   97  8.550082 0.381658 SUCCESS  29
001000011   95  101  108  100   86   88   91   89  4.495660 0.809867 SUCCESS  30
001000101   91   89   95   84   96   97   92   94  1.905364 0.983777 SUCCESS  31
001000111  103   93   96   97  107   97   88   88  3.558607 0.894594 SUCCESS  32
001001011   92   85   89  112   96   91  117   91 10.491097 0.232234 SUCCESS  33
001001101   96   79   99  105   87   91  100  103  5.930086 0.655063 SUCCESS  34
001001111  110   95   91   98   94  109  102   80  8.021645 0.431359 SUCCESS  35
001010011   92   97   96   85  102   80   85  102  5.724924 0.678013 SUCCESS  36
001010101  102   88   83  110   94  102   96   91  5.885709 0.660033 SUCCESS  37
001010111  100   90   89  101  112   97   93   83  6.195329 0.625362 SUCCESS  38
001011011   96   78   93   95   93   86   90   91  4.324976 0.826678 SUCCESS  39
001011101  104   97   91   77   86   94   99  108  7.539975 0.479644 SUCCESS  40
001011111   82   90   90  108   87   82  104   73 12.649564 0.124489 SUCCESS  41
001100101  100  107   98   89   91  102   94   94  3.186516 0.922113 SUCCESS  42
001100111   85  104   85   91   99   83  100  100  5.454561 0.708069 SUCCESS  43
001101011   81  113  113  100  100  107  100  111 14.883814 0.061444 SUCCESS  44
001101101   90   94  106   98   99   83  106   99  5.065403 0.750563 SUCCESS  45
001101111   96  110   91   82  104  105   91   87  7.393187 0.494864 SUCCESS  46
001110101  102   88  102  101   77   96   94   83  7.020755 0.534395 SUCCESS  47
001110111  100   96  116   84  104   86  105  109 11.722410 0.164026 SUCCESS  48
001111011  103  104  119   89   94  105  109   89 12.289080 0.138764 SUCCESS  49
001111101   98   91   83   98   93   83   87  106  5.440907 0.709578 SUCCESS  50
001111111   92  111  103   90   95  101   93   86  5.277050 0.727596 SUCCESS  51
010000011   73   98   78   70   87   95   86   77 19.814184 0.011062 SUCCESS  52
010000111   88  110  106   89   66   97   97   94 13.909551 0.084154 SUCCESS  53
010001011   96   83   84   93   91   82   95  102  5.271247 0.728230 SUCCESS  54
010001111   95   87   92  110  110  101   95   96  6.313101 0.612205 SUCCESS  55
010010011   89   98   95  115  101   88   86   98  6.853827 0.552483 SUCCESS  56
010010111  105   76   93   91   77   90  104   89 10.103304 0.257850 SUCCESS  57
010011011   92   97  108  101   92   87  107   88  5.382533 0.716017 SUCCESS  58
010011111  112  103   83  106   95  104  103   88  9.123238 0.332007 SUCCESS  59
010100011   91   93   96   91   95  101   94  101  1.225360 0.996385 SUCCESS  60
010100111   99   98   98   86  104   95   82   97  4.033107 0.854124 SUCCESS  61
010101011  101   93   79  101   93  101   83  111  8.456888 0.390158 SUCCESS  62
010101111   95   96   85  111  111  108   99   96  9.031410 0.339653 SUCCESS  63
010110011   88   90  101   99   95   95   92   93  1.477630 0.993073 SUCCESS  64
010110111  114   92   98   99   98   89   92  100  5.344982 0.720147 SUCCESS  65
010111011   92   90   84   88   99   90  111  108  7.342665 0.500153 SUCCESS  66
010111111   84  127   78   95  111   98   96   87 19.393619 0.012891 SUCCESS  67
011000111   88   74  112  103   90   91   99   81 11.824137 0.159225 SUCCESS  68
011001111  104   95  101   94   82   85   93  100  4.510680 0.808364 SUCCESS  69
011010111   83  111  108   93  107  105  102  116 14.752729 0.064136 SUCCESS  70
011011111  103  103   94   89  113   76  102   97  9.995432 0.265347 SUCCESS  71
011101111  111  100   95   75   92   89  107  115 14.054632 0.080353 SUCCESS  72
011111111   86  124   98   89   98  107   88   84 14.201420 0.076664 SUCCESS  73
100000000  108  106  111   93   84   91   78   93 10.743368 0.216669 SUCCESS  74
100010000   93   92   65   84   87   90   82   84 14.849677 0.062135 SUCCESS  75
100100000   94   88   89  103  108   77   87   87  8.238072 0.410567 SUCCESS  76
100101000   90   96   76   87  101   92   96   98  5.364782 0.717971 SUCCESS  77
100110000   87   89   91   94   95   94   89   85  2.525970 0.960509 SUCCESS  78
100111000   95   95   88   88   99  100   96   82  3.262982 0.916787 SUCCESS  79
101000000   97   99   97   90   97   87   97   95  1.324015 0.995259 SUCCESS  80
101000100   93   88   83   87   82   95   99   97  4.667027 0.792499 SUCCESS  81
101001000   92   74   94   96   82   86   89   82  9.451292 0.305666 SUCCESS  82
101001100   98   84   97   92  100   98  104   95  2.885089 0.941360 SUCCESS  83
101010000   90  111   94   88  106   95   92  102  5.709563 0.679728 SUCCESS  84
101010100   94   85   95  102  105   89  103   88  4.375158 0.821789 SUCCESS  85
101011000   78   92  100   80   98  115   94  114 14.496703 0.069703 SUCCESS  86
101011100   90   93   96  100   93   92   93   78  3.773668 0.876945 SUCCESS  87
101100000   93  101   82   92   82  111   88   98  7.573771 0.476172 SUCCESS  88
101100100  112   79   94  105   97   89   86   85  9.387115 0.310699 SUCCESS  89
101101000  104   87   86   84   87  110   97   96  6.947020 0.542359 SUCCESS  90
101101100   91   93   88  110   94   91   77   93  6.824810 0.555647 SUCCESS  91
101110000   82  109  105   83   76   93   98   92 10.688066 0.220008 SUCCESS  92
101110100   95   78   99   97   89   93   94  107  5.348396 0.719772 SUCCESS  93
101111000  109  107   80   89   95  108  101  108 10.925317 0.205967 SUCCESS  94
101111100   94   79   99   80   99   74  106   80 13.869952 0.085219 SUCCESS  95
110000000  100  100  114   88   76  108   85   87 12.601089 0.126332 SUCCESS  96
110000010   86   94   75   96  107   93  102   93  7.380898 0.496149 SUCCESS  97
110000100   87   93   96  115   97  102  104   87  7.446099 0.489353 SUCCESS  98
110001000   92   94   89   87   91   80   87   94  4.223932 0.836375 SUCCESS  99
110001010   92   92   85   94  103  107   91   99  3.952545 0.861379 SUCCESS 100
110010000  101  102  115  107   94   95   80   98  9.676936 0.288437 SUCCESS 101
110010010   97   80   84   79  119   87   93   72 19.091509 0.014378 SUCCESS 102
110010100   97  102   85  100   97   87  112   86  6.781457 0.560385 SUCCESS 103
110011000   78   80   93   95   82   87   85   88  9.324644 0.315654 SUCCESS 104
110011010   84  102  113   97   92  102  105   87  8.032227 0.430328 SUCCESS 105
110100000   95   96   95   96   94   87   95   86  1.511426 0.992516 SUCCESS 106
110100010   84   80   67   89   79  101   98  103 16.310730 0.038142 SUCCESS 107
110100100   95   90   88   97   93   92   98   98  1.135580 0.997238 SUCCESS 108
110101000  107  102  109   85   93   96  101  107  7.658771 0.467492 SUCCESS 109
110101010   93   90   91   93  104   88   90  108  4.062465 0.851444 SUCCESS 110
110101100   93   92   97   88   90  114  105  106  7.540317 0.479609 SUCCESS 111
110110000   89   96   83   94   89  110   81   88  7.309894 0.503596 SUCCESS 112
110110010   93   86   87  103   93   86   88   72  9.205849 0.325230 SUCCESS 113
110110100   88   89  104   87  100   94  106  116  9.117093 0.332515 SUCCESS 114
110111000   92   96  108   79   86   95   91  107  7.350858 0.499294 SUCCESS 115
110111010   97   81   97  101   97   93  108   99  4.832590 0.775310 SUCCESS 116
110111100  123  107   79   84   94   96   96   98 14.517868 0.069227 SUCCESS 117
111000000   86   98  101   97   80   94   85   85  5.839283 0.665229 SUCCESS 118
111000010   93  104   99  111   91  100  101   83  6.481053 0.593510 SUCCESS 119
111000100   95   95   90   76   92   88  101   93  5.081447 0.748837 SUCCESS 120
111000110   67  103   87   86   99   94   74   93 15.494861 0.050208 SUCCESS 121
111001000  114  120  113   84   97  103   93  103 17.607243 0.024372 SUCCESS 122
111001010  106   87   88   99  100   86  100   83  5.665527 0.684640 SUCCESS 123
111001100   90   89   99  105   89   95   90   94  2.555669 0.959084 SUCCESS 124
111010000  102   90  108   96   89   97   94   71  9.321572 0.315899 SUCCESS 125
111010010   91   87   91   93   92  108  100  103  4.054272 0.852194 SUCCESS 126
111010100  111  108  106  102  100   80  116   99 14.676604 0.065747 SUCCESS 127
111010110  117  102   85   96   84  117   98  110 16.451373 0.036357 SUCCESS 128
111011000   98   97   87  105   72  103   87   95  9.005125 0.341864 SUCCESS 129
111011010   88   84  113   83  112   96  102  109 13.016534 0.111282 SUCCESS 130
111011100   84   91  103   83   97  104  109   98  7.010514 0.535499 SUCCESS 131
111100000  102  100   71  100  100   91  107   93  9.476212 0.303728 SUCCESS 132
111100010   93   90   82   76  113   88   93   84 11.261905 0.187296 SUCCESS 133
111100100   97  105  110   79   92   92   88   88  7.602446 0.473235 SUCCESS 134
111100110  100   99  115   90   83  104   89   83  9.545509 0.298384 SUCCESS 135
